=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 16:39:44 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 51021800
index: 3, data: 41474147
index: 4, data: 41474147
index: 5, data: 41484147
index: 6, data: 41484148
index: 7, data: 41884148
index: 8, data: 41884188
index: 9, data: 49894989
index: 10, data: 51894989
index: 11, data: 51894989
index: 12, data: 51ca5189
index: 13, data: 51ca51ca
index: 14, data: 59cb51ca
index: 15, data: 590b5a0b
index: 16, data: 59cb41cb
index: 17, data: 420b42cb
index: 18, data: 5a0b5a0b
index: 19, data: 4a0c420a
index: 20, data: 4a4d4a0c
index: 21, data: 4a4d4a4e
index: 22, data: 4a4d4a4d
index: 23, data: 4a4d4a4d
index: 24, data: 4a4d4a4e
index: 25, data: 524e524d
index: 26, data: 828f5a8e
index: 27, data: 82cf82d0
index: 28, data: 828f828f
index: 29, data: 5ace5a8f
index: 30, data: 5ad082cf
index: 31, data: 5a8f5acf
index: 32, data: 828f828f
index: 33, data: 82cf82cf
index: 34, data: 828f828f
index: 35, data: 92d192d0
index: 36, data: 82cf82d0
index: 37, data: 82cf82cf
index: 38, data: 8ad08ad0
index: 39, data: 8ad08ad0
index: 40, data: 8a108bd0
index: 41, data: 5a8f5acf
index: 42, data: 524e5a8e
index: 43, data: 5a8e5a4e
index: 44, data: 524d524e
index: 45, data: 524e4a4d
index: 46, data: 5a8f5a8e
index: 47, data: 5a8f5a8f
index: 48, data: 524d528e
index: 49, data: 524d524c
index: 50, data: 528e5a4e
index: 51, data: 4a4d4a4e
index: 52, data: 4a0d4a0c
index: 53, data: 524d524d
index: 54, data: 524e524d
index: 55, data: 5a8e5a8e
index: 56, data: 524d524d
index: 57, data: 524d4a4d
index: 58, data: 524d5a4e
index: 59, data: 590c420b
index: 60, data: 498951cb
index: 61, data: 5a891947
index: 62, data: 1c5194d
index: 63, data: 11031102
index: 64, data: 82
index: 65, data: 0
index: 66, data: 51021800
index: 67, data: 41484107
index: 68, data: 41474148
index: 69, data: 49484948
index: 70, data: 49484948
index: 71, data: 49884948
index: 72, data: 49484948
index: 73, data: 51895189
index: 74, data: 51895189
index: 75, data: 51895189
index: 76, data: 51ca51c9
index: 77, data: 51ca51ca
index: 78, data: 52cb51ca
index: 79, data: 420c420b
index: 80, data: 420b420c
index: 81, data: 420b420b
index: 82, data: 5a0b420c
index: 83, data: 41cb590a
index: 84, data: 420c42cb
index: 85, data: 524d524d
index: 86, data: 5a4e524d
index: 87, data: 528e528e
index: 88, data: 528e524e
index: 89, data: 4a4d4a4d
index: 90, data: 524d4a4d
index: 91, data: 828f828e
index: 92, data: 8ad08ad0
index: 93, data: 82cf82d0
index: 94, data: 5acf5a8f
index: 95, data: 5acf5acf
index: 96, data: 8ad08acf
index: 97, data: 82cf8290
index: 98, data: 828e5a8e
index: 99, data: 83d082cf
index: 100, data: 83108310
index: 101, data: 8b108b10
index: 102, data: 82d08210
index: 103, data: 8bd082d0
index: 104, data: 8ad19210
index: 105, data: 5a8f828f
index: 106, data: 5a8e5a8f
index: 107, data: 5a8e5a8e
index: 108, data: 4a4d4a4d
index: 109, data: 528e524d
index: 110, data: 5acf5a8e
index: 111, data: 82cf82d0
index: 112, data: 5a4e5a8e
index: 113, data: 5a4e524e
index: 114, data: 5a8e5a8f
index: 115, data: 4a4d528e
index: 116, data: 420c4a4d
index: 117, data: 524e524e
index: 118, data: 524e524e
index: 119, data: 528e5a4e
index: 120, data: 524e520d
index: 121, data: 524e524e
index: 122, data: 528e5a4e
index: 123, data: 590c420c
index: 124, data: 49c959cb
index: 125, data: 5a894147
index: 126, data: 9c5014e
index: 127, data: 11020902
index: 128, data: 42
index: 129, data: 0
index: 130, data: 51021800
index: 131, data: 41484147
index: 132, data: 41484148
index: 133, data: 41884148
index: 134, data: 49484988
