=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:15:34 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8011000
index: 3, data: 18821883
index: 4, data: 840082
index: 5, data: 8850884
index: 6, data: 10c510c5
index: 7, data: 10c610c5
index: 8, data: 10c610c6
index: 9, data: 18c61806
index: 10, data: 19c618c6
index: 11, data: 19071906
index: 12, data: 41074107
index: 13, data: 41074107
index: 14, data: 41084107
index: 15, data: 49484948
index: 16, data: 49494949
index: 17, data: 49484949
index: 18, data: 51495149
index: 19, data: 51495149
index: 20, data: 51495149
index: 21, data: 594a514a
index: 22, data: 518a514a
index: 23, data: 598a598a
index: 24, data: 598b598a
index: 25, data: 418b598b
index: 26, data: 418b418b
index: 27, data: 49cc49cc
index: 28, data: 49cc49cc
index: 29, data: 4acc49cc
index: 30, data: 510d52cd
index: 31, data: 51cd51cd
index: 32, data: 520e520d
index: 33, data: 51cd510e
index: 34, data: 520d4acd
index: 35, data: 524e5a0e
index: 36, data: 520d520e
index: 37, data: 49cd490d
index: 38, data: 4a0d4acd
index: 39, data: 41cc490d
index: 40, data: 59cb41cc
index: 41, data: 418b418b
index: 42, data: 5149518c
index: 43, data: 518a5149
index: 44, data: 49494949
index: 45, data: 49494949
index: 46, data: 49094949
index: 47, data: 41084148
index: 48, data: 41084108
index: 49, data: 49084108
index: 50, data: 41474108
index: 51, data: 49084948
index: 52, data: 41484108
index: 53, data: 41084108
index: 54, data: 41484108
index: 55, data: 49084148
index: 56, data: 41084148
index: 57, data: 41084108
index: 58, data: 41084148
index: 59, data: 19084108
index: 60, data: 8061907
index: 61, data: 8810884
index: 62, data: 0
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 10011000
index: 67, data: 8830083
index: 68, data: 18c610c4
index: 69, data: 18c718c6
index: 70, data: 40074107
index: 71, data: 410741c7
index: 72, data: 41084107
index: 73, data: 49084908
index: 74, data: 49084908
index: 75, data: 49084908
index: 76, data: 49494908
index: 77, data: 49494948
index: 78, data: 514a5149
index: 79, data: 594a5949
index: 80, data: 594a514a
index: 81, data: 5189594a
index: 82, data: 598a598a
index: 83, data: 598a594a
index: 84, data: 598a514a
index: 85, data: 418a598b
index: 86, data: 418b418a
index: 87, data: 418b418b
index: 88, data: 49cc498b
index: 89, data: 498c49cc
index: 90, data: 49cc498c
index: 91, data: 52cd51cd
index: 92, data: 51cd510d
index: 93, data: 5a0d5acd
index: 94, data: 520e520e
index: 95, data: 5a0e520d
index: 96, data: 5a0f820e
index: 97, data: 5a0e5a0f
index: 98, data: 5a0e5a0e
index: 99, data: 5a0f5a0e
index: 100, data: 520e520f
index: 101, data: 520e520e
index: 102, data: 5a0e5a0e
index: 103, data: 520e520e
index: 104, data: 520d4a0d
index: 105, data: 49cd49cc
index: 106, data: 49cc49cc
index: 107, data: 49cc49cc
index: 108, data: 59cb418b
index: 109, data: 598b598b
index: 110, data: 518a598b
index: 111, data: 5149518a
index: 112, data: 49484949
index: 113, data: 49484908
index: 114, data: 41484148
index: 115, data: 41084148
index: 116, data: 49084908
index: 117, data: 41084108
index: 118, data: 19081908
index: 119, data: 41074108
index: 120, data: 41074108
index: 121, data: 41074107
index: 122, data: 41474108
index: 123, data: 41084108
index: 124, data: 10064108
index: 125, data: 8c10884
index: 126, data: 0
index: 127, data: 0
index: 128, data: c4
index: 129, data: 0
index: 130, data: 18011800
index: 131, data: 18851083
index: 132, data: 190719c6
index: 133, data: 41074107
index: 134, data: 41084107
index: 135, data: 41084108
index: 136, data: 49084908
index: 137, data: 49084908
index: 138, data: 51084948
index: 139, data: 51094909
index: 140, data: 51495109
index: 141, data: 51494949
