=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:46:40 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8011000
index: 3, data: 18831883
index: 4, data: 840083
index: 5, data: 8850884
index: 6, data: 10c508c5
index: 7, data: 10c510c5
index: 8, data: 10c610c6
index: 9, data: 18c610c6
index: 10, data: 19c610c6
index: 11, data: 19061906
index: 12, data: 190719c6
index: 13, data: 41071907
index: 14, data: 19071907
index: 15, data: 41074107
index: 16, data: 41074107
index: 17, data: 41084108
index: 18, data: 41484948
index: 19, data: 49084948
index: 20, data: 49484908
index: 21, data: 51494949
index: 22, data: 518a5149
index: 23, data: 5189518a
index: 24, data: 598a598a
index: 25, data: 598b41cb
index: 26, data: 418b418b
index: 27, data: 498b41cb
index: 28, data: 418b418c
index: 29, data: 41cb418b
index: 30, data: 49cc49cc
index: 31, data: 49cc49cc
index: 32, data: 49cc49cc
index: 33, data: 49cc41cc
index: 34, data: 49cc49cc
index: 35, data: 41cc41cc
index: 36, data: 418b41cc
index: 37, data: 598b598b
index: 38, data: 59cb598b
index: 39, data: 518a518b
index: 40, data: 5149518a
index: 41, data: 514a5149
index: 42, data: 4909494a
index: 43, data: 41484108
index: 44, data: 41084109
index: 45, data: 41084108
index: 46, data: 49084908
index: 47, data: 41084108
index: 48, data: 41084108
index: 49, data: 41084107
index: 50, data: 41074107
index: 51, data: 49084947
index: 52, data: 41084108
index: 53, data: 41484108
index: 54, data: 41484148
index: 55, data: 49474148
index: 56, data: 41084948
index: 57, data: 41084108
index: 58, data: 41084108
index: 59, data: 19071908
index: 60, data: 8061907
index: 61, data: 8810884
index: 62, data: 0
index: 63, data: 0
index: 64, data: c4
index: 65, data: 0
index: 66, data: 18011800
index: 67, data: 8830084
index: 68, data: 18c610c4
index: 69, data: 18c718c6
index: 70, data: 40c74007
index: 71, data: 410741c7
index: 72, data: 41074107
index: 73, data: 49084908
index: 74, data: 49084108
index: 75, data: 49084948
index: 76, data: 49484908
index: 77, data: 49494948
index: 78, data: 49494949
index: 79, data: 51495149
index: 80, data: 51495149
index: 81, data: 514a514a
index: 82, data: 594a5949
index: 83, data: 594a598a
index: 84, data: 5989514a
index: 85, data: 598b598b
index: 86, data: 418c418b
index: 87, data: 418b418c
index: 88, data: 49cc49cc
index: 89, data: 51cd51cc
index: 90, data: 52cd51cd
index: 91, data: 520e520d
index: 92, data: 5a0e5a0e
index: 93, data: 5a0e5a0e
index: 94, data: 5a4f5a0f
index: 95, data: 5a4f5a4f
index: 96, data: 5a4f824f
index: 97, data: 5a4e520e
index: 98, data: 5a4e824f
index: 99, data: 5a0f824e
index: 100, data: 4a0d520f
index: 101, data: 520d520d
index: 102, data: 510d520d
index: 103, data: 51cd51cd
index: 104, data: 41cc49cd
index: 105, data: 41cc41cb
index: 106, data: 598b598c
index: 107, data: 598b598b
index: 108, data: 5189514a
index: 109, data: 49895189
index: 110, data: 49494949
index: 111, data: 41084148
index: 112, data: 41074108
index: 113, data: 19074107
index: 114, data: 41074107
index: 115, data: 41084107
index: 116, data: 41074108
index: 117, data: 19071907
index: 118, data: 41074107
index: 119, data: 41074107
index: 120, data: 41074107
index: 121, data: 41074108
index: 122, data: 41084108
index: 123, data: 41084108
index: 124, data: 10074108
index: 125, data: 8810885
index: 126, data: 0
index: 127, data: 0
index: 128, data: 5
index: 129, data: 0
index: 130, data: 18011800
index: 131, data: 18851084
index: 132, data: 40c740c6
index: 133, data: 190719c7
index: 134, data: 41084107
index: 135, data: 41084108
index: 136, data: 49084908
index: 137, data: 49084908
index: 138, data: 49084908
index: 139, data: 49494909
index: 140, data: 49484909
index: 141, data: 51495148
