=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:23:21 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8011000
index: 3, data: 18831883
index: 4, data: 840083
index: 5, data: 8850885
index: 6, data: 10c510c5
index: 7, data: 10c508c5
index: 8, data: 8c508c6
index: 9, data: 10c610c6
index: 10, data: 10c610c6
index: 11, data: 190611c6
index: 12, data: 18061906
index: 13, data: 10c618c6
index: 14, data: c500c6
index: 15, data: 19071906
index: 16, data: 41074107
index: 17, data: 41074107
index: 18, data: 49484908
index: 19, data: 49484948
index: 20, data: 41484108
index: 21, data: 51494948
index: 22, data: 49494949
index: 23, data: 49484949
index: 24, data: 598a518a
index: 25, data: 598b598a
index: 26, data: 59cb598b
index: 27, data: 418c49cb
index: 28, data: 418b418b
index: 29, data: 41cc41cc
index: 30, data: 41cc41cc
index: 31, data: 41cc41cc
index: 32, data: 418b598b
index: 33, data: 418b418b
index: 34, data: 418b418b
index: 35, data: 418b418b
index: 36, data: 598a598b
index: 37, data: 518a518a
index: 38, data: 598b598b
index: 39, data: 518b598b
index: 40, data: 5189598a
index: 41, data: 594a5949
index: 42, data: 4949494a
index: 43, data: 49494949
index: 44, data: 49484909
index: 45, data: 49494948
index: 46, data: 49094948
index: 47, data: 49484949
index: 48, data: 49484948
index: 49, data: 49084948
index: 50, data: 41484108
index: 51, data: 49094948
index: 52, data: 49484909
index: 53, data: 49484948
index: 54, data: 41484948
index: 55, data: 49084948
index: 56, data: 41484948
index: 57, data: 41484108
index: 58, data: 41074108
index: 59, data: 19081908
index: 60, data: 8061907
index: 61, data: 8c10884
index: 62, data: 0
index: 63, data: 0
index: 64, data: c3
index: 65, data: 0
index: 66, data: 18011800
index: 67, data: 8830044
index: 68, data: 18c610c4
index: 69, data: 40c740c6
index: 70, data: 41c74007
index: 71, data: 41074107
index: 72, data: 41074107
index: 73, data: 49084908
index: 74, data: 49484908
index: 75, data: 49084948
index: 76, data: 49495148
index: 77, data: 49095149
index: 78, data: 50908
index: 79, data: 59495108
index: 80, data: 514a514a
index: 81, data: 594a598a
index: 82, data: 418a598a
index: 83, data: 418b418b
index: 84, data: 598b598b
index: 85, data: 498b49cb
index: 86, data: 49cc498b
index: 87, data: 49cc49cc
index: 88, data: 520e520d
index: 89, data: 5a0e5a0e
index: 90, data: 824f824f
index: 91, data: 8250824f
index: 92, data: 824f824f
index: 93, data: 8a508a4f
index: 94, data: 8a908a91
index: 95, data: 8a918a90
index: 96, data: 8a908a90
index: 97, data: 8a908a90
index: 98, data: 8a908a90
index: 99, data: 824f824f
index: 100, data: 524e5a4f
index: 101, data: 524e524d
index: 102, data: 820e824e
index: 103, data: 524e520e
index: 104, data: 520e520e
index: 105, data: 41cc41cc
index: 106, data: 418b418c
index: 107, data: 598b598b
index: 108, data: 518a518a
index: 109, data: 5149518a
index: 110, data: 49494949
index: 111, data: 49484948
index: 112, data: 49084108
index: 113, data: 41084108
index: 114, data: 41484108
index: 115, data: 49084948
index: 116, data: 41084108
index: 117, data: 41084108
index: 118, data: 41074108
index: 119, data: 41074107
index: 120, data: 41084108
index: 121, data: 41084108
index: 122, data: 41074108
index: 123, data: 41484108
index: 124, data: 10074148
index: 125, data: 8c10885
index: 126, data: 0
index: 127, data: 0
index: 128, data: 5
index: 129, data: 0
index: 130, data: 18011800
index: 131, data: 18851084
index: 132, data: 41c840c7
index: 133, data: 41074108
index: 134, data: 41084108
index: 135, data: 49084908
index: 136, data: 49084908
index: 137, data: 51095108
index: 138, data: 49494909
index: 139, data: 51095149
index: 140, data: 51495149
index: 141, data: 514a5149
index: 142, data: 10061949
index: 143, data: 59495949
index: 144, data: 598a594a
