=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:11:20 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 10011000
index: 3, data: 18431883
index: 4, data: 840083
index: 5, data: 88508c5
index: 6, data: 10c510c5
index: 7, data: 10c610c6
index: 8, data: 18c610c6
index: 9, data: 19c718c7
index: 10, data: 41071907
index: 11, data: 41074107
index: 12, data: 41074107
index: 13, data: 41074107
index: 14, data: 41084108
index: 15, data: 41084147
index: 16, data: 49084908
index: 17, data: 49484908
index: 18, data: 49484949
index: 19, data: 51494948
index: 20, data: 51495149
index: 21, data: 51495149
index: 22, data: 598a594a
index: 23, data: 598a598a
index: 24, data: 418b418b
index: 25, data: 418b418b
index: 26, data: 498c418b
index: 27, data: 52cc51cc
index: 28, data: 520e520d
index: 29, data: 520d4a0e
index: 30, data: 51cd51cd
index: 31, data: 49cd49cd
index: 32, data: 49cc49cc
index: 33, data: 49cd49cd
index: 34, data: 510d52cd
index: 35, data: 49cc49cc
index: 36, data: 51cd51cc
index: 37, data: 41cb41cc
index: 38, data: 49cc49cc
index: 39, data: 59cb41cc
index: 40, data: 598b59cb
index: 41, data: 598b598a
index: 42, data: 514a518b
index: 43, data: 49494949
index: 44, data: 49484949
index: 45, data: 41084148
index: 46, data: 49084908
index: 47, data: 41074108
index: 48, data: 41074107
index: 49, data: 41084107
index: 50, data: 41074107
index: 51, data: 41084147
index: 52, data: 41084108
index: 53, data: 41084107
index: 54, data: 41474108
index: 55, data: 41074147
index: 56, data: 41084108
index: 57, data: 41084108
index: 58, data: 41074108
index: 59, data: 19071908
index: 60, data: 8061907
index: 61, data: 8810884
index: 62, data: 0
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 10011000
index: 67, data: 8840083
index: 68, data: 18c618c5
index: 69, data: 18c718c7
index: 70, data: 40c74007
index: 71, data: 410841c7
index: 72, data: 41074107
index: 73, data: 49084108
index: 74, data: 49084908
index: 75, data: 49084948
index: 76, data: 49484909
index: 77, data: 49494948
index: 78, data: 49494949
index: 79, data: 51095108
index: 80, data: 51094909
index: 81, data: 51495149
index: 82, data: 51495149
index: 83, data: 514a5149
index: 84, data: 514a514a
index: 85, data: 518a598a
index: 86, data: 598b598a
index: 87, data: 418b418b
index: 88, data: 49cc498c
index: 89, data: 41cc41cb
index: 90, data: 51cc51cc
index: 91, data: 52cd510d
index: 92, data: 5a0e5a0d
index: 93, data: 5a0e5a0e
index: 94, data: 5a0e5a4e
index: 95, data: 4a4e520e
index: 96, data: 5a0d5a0e
index: 97, data: 520d520e
index: 98, data: 820e5a0d
index: 99, data: 5a0e5a0e
index: 100, data: 5a0e5a0e
index: 101, data: 520d520e
index: 102, data: 5a0e5a0e
index: 103, data: 520e5a0e
index: 104, data: 51cd510e
index: 105, data: 4a0d52cd
index: 106, data: 410c420d
index: 107, data: 41cb41cc
index: 108, data: 51cb598b
index: 109, data: 518a598a
index: 110, data: 5189518a
index: 111, data: 49494949
index: 112, data: 49494948
index: 113, data: 49084908
index: 114, data: 41084107
index: 115, data: 41084108
index: 116, data: 41074108
index: 117, data: 41074107
index: 118, data: 19071907
index: 119, data: 19074107
index: 120, data: 41074108
index: 121, data: 41074108
index: 122, data: 41074108
index: 123, data: 41084107
index: 124, data: 10064107
index: 125, data: 8c10885
index: 126, data: 0
index: 127, data: 0
index: 128, data: c4
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 18c61084
index: 132, data: 410741c7
index: 133, data: 41074107
index: 134, data: 41084107
index: 135, data: 41084108
