=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 17:27:48 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 10011000
index: 3, data: 840084
index: 4, data: 840084
index: 5, data: 840084
index: 6, data: 8840884
index: 7, data: 840084
index: 8, data: 840084
index: 9, data: 8840884
index: 10, data: 8840884
index: 11, data: 8c50885
index: 12, data: 8c508c5
index: 13, data: 8c508c5
index: 14, data: 8c508c5
index: 15, data: 8c508c5
index: 16, data: 88508c5
index: 17, data: 8c50885
index: 18, data: 8c508c5
index: 19, data: 10c510c5
index: 20, data: 8c50885
index: 21, data: 8c508c5
index: 22, data: 8c508c5
index: 23, data: 8c508c5
index: 24, data: 10c508c6
index: 25, data: 10c610c6
index: 26, data: 10c610c5
index: 27, data: 18c618c6
index: 28, data: 18c618c6
index: 29, data: 110611c6
index: 30, data: 19071907
index: 31, data: 19071907
index: 32, data: 41074107
index: 33, data: 41074107
index: 34, data: 41074108
index: 35, data: 41484148
index: 36, data: 49084948
index: 37, data: 41484108
index: 38, data: 49484948
index: 39, data: 49084948
index: 40, data: 49084908
index: 41, data: 49084907
index: 42, data: 41084909
index: 43, data: 41074108
index: 44, data: 41074108
index: 45, data: 49084108
index: 46, data: 49084908
index: 47, data: 41084108
index: 48, data: 41084108
index: 49, data: 49084107
index: 50, data: 41084108
index: 51, data: 49084108
index: 52, data: 41484909
index: 53, data: 49484908
index: 54, data: 41484148
index: 55, data: 49084948
index: 56, data: 49084948
index: 57, data: 41484108
index: 58, data: 41484948
index: 59, data: 19484108
index: 60, data: 10061948
index: 61, data: 810884
index: 62, data: 40
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 18011000
index: 67, data: 840084
index: 68, data: 840084
index: 69, data: 840084
index: 70, data: 8850884
index: 71, data: 8840885
index: 72, data: 8840884
index: 73, data: 8850885
index: 74, data: 8c50885
index: 75, data: 108510c5
index: 76, data: 10c510c5
index: 77, data: 10c610c5
index: 78, data: 10c610c6
index: 79, data: 18c618c6
index: 80, data: 19c610c6
index: 81, data: 19061906
index: 82, data: 41074106
index: 83, data: 41074107
index: 84, data: 41071907
index: 85, data: 41074107
index: 86, data: 41084108
index: 87, data: 49484908
index: 88, data: 51495149
index: 89, data: 598a5149
index: 90, data: 598a518a
index: 91, data: 49cc49cb
index: 92, data: 49cc49cc
index: 93, data: 49cc41cc
index: 94, data: 524d520d
index: 95, data: 420d4a0d
index: 96, data: 51cc510d
index: 97, data: 4a0c4acc
index: 98, data: 4a0d4a0c
index: 99, data: 4a0d520e
index: 100, data: 490d520d
index: 101, data: 4acc49cc
index: 102, data: 49cc510d
index: 103, data: 41cd49cc
index: 104, data: 49cc49cc
index: 105, data: 598b418b
index: 106, data: 598a598b
index: 107, data: 5189518a
index: 108, data: 49494949
index: 109, data: 49494949
index: 110, data: 41494149
index: 111, data: 41484908
index: 112, data: 41084108
index: 113, data: 41084108
index: 114, data: 41484147
index: 115, data: 41084108
index: 116, data: 41084908
index: 117, data: 41084107
index: 118, data: 41084108
index: 119, data: 41084108
index: 120, data: 41084108
index: 121, data: 49084908
index: 122, data: 41084108
index: 123, data: 41484108
index: 124, data: 10074148
index: 125, data: c108c5
index: 126, data: 40
index: 127, data: 0
index: 128, data: 5
index: 129, data: 0
index: 130, data: 41011800
index: 131, data: 88408c5
index: 132, data: 10c50884
index: 133, data: 8c508c5
index: 134, data: 10c610c6
index: 135, data: 10c610c6
index: 136, data: 18c610c6
index: 137, data: 190719c6
index: 138, data: 19071907
