=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 18:02:38 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 18000800
index: 3, data: 10421042
index: 4, data: 10421041
index: 5, data: 18421842
index: 6, data: 18431883
index: 7, data: 18831843
index: 8, data: 18831843
index: 9, data: 18831883
index: 10, data: 431883
index: 11, data: 18831883
index: 12, data: 830043
index: 13, data: 831883
index: 14, data: 18841883
index: 15, data: 830083
index: 16, data: 840083
index: 17, data: 830083
index: 18, data: 830083
index: 19, data: 18830083
index: 20, data: 18831843
index: 21, data: 18431883
index: 22, data: 18831843
index: 23, data: 18831883
index: 24, data: 18831883
index: 25, data: 840083
index: 26, data: 830084
index: 27, data: 830083
index: 28, data: 830083
index: 29, data: 18831883
index: 30, data: 18831883
index: 31, data: 18831883
index: 32, data: 18831883
index: 33, data: 18831883
index: 34, data: 18831883
index: 35, data: 18431883
index: 36, data: 18431843
index: 37, data: 18831843
index: 38, data: 18431843
index: 39, data: 10421043
index: 40, data: 18421883
index: 41, data: 10421042
index: 42, data: 10421042
index: 43, data: 10421042
index: 44, data: 10421042
index: 45, data: 10421042
index: 46, data: 10421042
index: 47, data: 10411042
index: 48, data: 8410841
index: 49, data: 8420841
index: 50, data: 8410841
index: 51, data: 8410841
index: 52, data: 8410841
index: 53, data: 8410841
index: 54, data: 8410841
index: 55, data: 8410841
index: 56, data: 8410841
index: 57, data: 8410841
index: 58, data: 8410841
index: 59, data: 10421042
index: 60, data: 8411042
index: 61, data: 1
index: 62, data: 0
index: 63, data: 0
index: 64, data: 0
index: 65, data: 0
index: 66, data: 18010800
index: 67, data: 18421042
index: 68, data: 18831842
index: 69, data: 830083
index: 70, data: 440083
index: 71, data: 840044
index: 72, data: 840083
index: 73, data: 840084
index: 74, data: 840084
index: 75, data: 840084
index: 76, data: 840084
index: 77, data: 840084
index: 78, data: 840084
index: 79, data: 840084
index: 80, data: 840084
index: 81, data: 840084
index: 82, data: 840084
index: 83, data: 840084
index: 84, data: 830083
index: 85, data: 831884
index: 86, data: 18440083
index: 87, data: 18831844
index: 88, data: 840043
index: 89, data: 840084
index: 90, data: 840084
index: 91, data: 840084
index: 92, data: 840084
index: 93, data: 840084
