=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 15:52:40 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 82
index: 1, data: 0
index: 2, data: 59021800
index: 3, data: 41474147
index: 4, data: 41484147
index: 5, data: 41484148
index: 6, data: 41484188
index: 7, data: 41884188
index: 8, data: 41884188
index: 9, data: 49894989
index: 10, data: 51885189
index: 11, data: 51895188
index: 12, data: 49c94989
index: 13, data: 498949c9
index: 14, data: 498a49c9
index: 15, data: 51ca51c9
index: 16, data: 59ca59ca
index: 17, data: 51ca51ca
index: 18, data: 59ca59ca
index: 19, data: 59ca59ca
index: 20, data: 51ca51ca
index: 21, data: 59ca59ca
index: 22, data: 59ca59ca
index: 23, data: 5a0b5aca
index: 24, data: 4a4d424c
index: 25, data: 4a4d4a4d
index: 26, data: 4a4d4a4d
index: 27, data: 524d524d
index: 28, data: 5a4d524d
index: 29, data: 528e528d
index: 30, data: 5acf5ad0
index: 31, data: 82d082cf
index: 32, data: 8b118bcf
index: 33, data: 93118b11
index: 34, data: 93118b12
index: 35, data: 9b529b52
index: 36, data: 93929b92
index: 37, data: 93539b51
index: 38, data: 93529b52
index: 39, data: 93519352
index: 40, data: 93519351
index: 41, data: 93519393
index: 42, data: 93519351
index: 43, data: 93519351
index: 44, data: 93119311
index: 45, data: 93119351
index: 46, data: 93529351
index: 47, data: 93519352
index: 48, data: 93529351
index: 49, data: 93119352
index: 50, data: 93519352
index: 51, data: 93529351
index: 52, data: 93529352
index: 53, data: 93529352
index: 54, data: 93529351
index: 55, data: 93529351
index: 56, data: 93519351
index: 57, data: 93519351
index: 58, data: 93519351
index: 59, data: 42108311
index: 60, data: 41090b
index: 61, data: 114209c0
index: 62, data: 8410880
index: 63, data: 8410841
index: 64, data: c8
index: 65, data: 0
index: 66, data: 4a031800
index: 67, data: 49894988
index: 68, data: 49894989
index: 69, data: 51ca51c9
index: 70, data: 59ca51c9
index: 71, data: 59ca59ca
index: 72, data: 59cb59ca
index: 73, data: 420b5a0b
index: 74, data: 4a0b420b
index: 75, data: 4a0c420b
index: 76, data: 4a4c4a0c
index: 77, data: 524d4a4c
index: 78, data: 4a4d4a4d
index: 79, data: 5a8e5a8d
index: 80, data: 528e528e
index: 81, data: 5a8e5a8e
index: 82, data: 5acf5ace
index: 83, data: 82cf82cf
index: 84, data: 83cf82cf
index: 85, data: 8b108b10
index: 86, data: 8b118b10
index: 87, data: 93519311
