=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 18:17:49 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 10011000
index: 3, data: 18831883
index: 4, data: 840083
index: 5, data: 8850885
index: 6, data: 10c510c5
index: 7, data: 10c610c5
index: 8, data: 10c610c6
index: 9, data: 18c610c6
index: 10, data: 18c618c6
index: 11, data: 190619c6
index: 12, data: 41074106
index: 13, data: 41071907
index: 14, data: 41084107
index: 15, data: 49484947
index: 16, data: 49084948
index: 17, data: 49484948
index: 18, data: 51495148
index: 19, data: 51495149
index: 20, data: 51895149
index: 21, data: 598a598a
index: 22, data: 598a594a
index: 23, data: 598b598a
index: 24, data: 49cc41cb
index: 25, data: 4a0d4acd
index: 26, data: 5a0e5a0d
index: 27, data: 5a0e5a0e
index: 28, data: 590d5a0e
index: 29, data: 4a0d4acd
index: 30, data: 520d520d
index: 31, data: 5a0d520d
index: 32, data: 520d520d
index: 33, data: 5a0e5a0d
index: 34, data: 5a0e5a0f
index: 35, data: 51cd510d
index: 36, data: 49cc49cd
index: 37, data: 49cd51cc
index: 38, data: 59cb418b
index: 39, data: 598a598b
index: 40, data: 598a598a
index: 41, data: 51495149
index: 42, data: 49495149
index: 43, data: 49494949
index: 44, data: 49484949
index: 45, data: 41494148
index: 46, data: 49084949
index: 47, data: 41484148
index: 48, data: 49484948
index: 49, data: 49084908
index: 50, data: 41484108
index: 51, data: 49094948
index: 52, data: 49484909
index: 53, data: 41484908
index: 54, data: 41484148
index: 55, data: 49474948
index: 56, data: 41084108
index: 57, data: 41084108
index: 58, data: 41084108
index: 59, data: 19071908
index: 60, data: 8061907
index: 61, data: 8810885
index: 62, data: 40
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 18011800
index: 67, data: 8830084
index: 68, data: 18c610c4
index: 69, data: 190719c7
index: 70, data: 41084107
index: 71, data: 49084108
index: 72, data: 41084108
index: 73, data: 49084908
index: 74, data: 49084908
index: 75, data: 49084908
index: 76, data: 49494908
index: 77, data: 49494949
index: 78, data: 514a5149
index: 79, data: 594a594a
index: 80, data: 594a514a
index: 81, data: 598a594a
index: 82, data: 598a598a
index: 83, data: 418b418a
index: 84, data: 41cb418b
index: 85, data: 49cc49cc
index: 86, data: 49cd49cc
index: 87, data: 520d52cd
index: 88, data: 5a0e5a0d
index: 89, data: 824f824e
index: 90, data: 8a508a4f
index: 91, data: 8a908a50
index: 92, data: 8a508a90
index: 93, data: 82508a50
index: 94, data: 82908250
index: 95, data: 82908290
index: 96, data: 92909291
index: 97, data: 9a919a50
index: 98, data: 92919292
index: 99, data: 8a908a90
index: 100, data: 8a908a90
index: 101, data: 92919290
index: 102, data: 8a4f8a4f
index: 103, data: 5a4e5a4f
index: 104, data: 5a0e5a0e
index: 105, data: 41cc410d
index: 106, data: 41cc41cc
index: 107, data: 418b41cc
index: 108, data: 518a598b
index: 109, data: 518a518a
index: 110, data: 5189518a
index: 111, data: 49494948
index: 112, data: 49084949
index: 113, data: 41474108
index: 114, data: 41484107
index: 115, data: 41074108
index: 116, data: 41074107
index: 117, data: 41074108
index: 118, data: 41074107
index: 119, data: 41074107
index: 120, data: 41074108
index: 121, data: 41084107
index: 122, data: 41074108
index: 123, data: 41084107
index: 124, data: 10074108
index: 125, data: c10885
index: 126, data: 40
index: 127, data: 0
index: 128, data: c5
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 18861084
index: 132, data: 41c740c7
index: 133, data: 41074107
index: 134, data: 49084908
index: 135, data: 49084908
