=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 17:00:47 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 10011000
index: 3, data: 18831883
index: 4, data: 8850883
index: 5, data: 10c610c5
index: 6, data: 18c618c6
index: 7, data: 110611c6
index: 8, data: 11c61006
index: 9, data: 41071907
index: 10, data: 41074107
index: 11, data: 41074107
index: 12, data: 49084907
index: 13, data: 49084108
index: 14, data: 49494948
index: 15, data: 51494949
index: 16, data: 514a5149
index: 17, data: 5949514a
index: 18, data: 518a594a
index: 19, data: 594a598a
index: 20, data: 594a594a
index: 21, data: 594a598a
index: 22, data: 418b598b
index: 23, data: 598b598b
index: 24, data: 49cc498c
index: 25, data: 49cc41cc
index: 26, data: 49cd49cc
index: 27, data: 510d520d
index: 28, data: 51cd51cd
index: 29, data: 520d52cd
index: 30, data: 520e520e
index: 31, data: 520e520e
index: 32, data: 5ace590e
index: 33, data: 51cd510e
index: 34, data: 52cd49cd
index: 35, data: 5a0e5a0d
index: 36, data: 5a0e5a0e
index: 37, data: 490d520e
index: 38, data: 410d4a0d
index: 39, data: 49cc41cc
index: 40, data: 49cc49cc
index: 41, data: 498c49cc
index: 42, data: 418b418c
index: 43, data: 598a598b
index: 44, data: 518a514a
index: 45, data: 4989498a
index: 46, data: 51495149
index: 47, data: 49484949
index: 48, data: 49484948
index: 49, data: 49084948
index: 50, data: 41074107
index: 51, data: 41084107
index: 52, data: 41084108
index: 53, data: 41084108
index: 54, data: 41084108
index: 55, data: 41074108
index: 56, data: 41084107
index: 57, data: 41084107
index: 58, data: 41074108
index: 59, data: 19484108
index: 60, data: 10064107
index: 61, data: 8810884
index: 62, data: 40
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 18011800
index: 67, data: 10840884
index: 68, data: 41c718c5
index: 69, data: 41084107
index: 70, data: 49084908
index: 71, data: 49084908
index: 72, data: 49084908
index: 73, data: 49494949
index: 74, data: 51495149
index: 75, data: 51494949
index: 76, data: 51895149
index: 77, data: 518a5149
index: 78, data: 594b594a
index: 79, data: 418b594a
index: 80, data: 418b418b
index: 81, data: 418b418b
index: 82, data: 418b418b
index: 83, data: 418b418b
index: 84, data: 418b418b
index: 85, data: 418b418c
index: 86, data: 498c418b
index: 87, data: 49cc498d
index: 88, data: 51cd51cd
index: 89, data: 52cd51cd
index: 90, data: 5a0d5a0d
index: 91, data: 5a0e5a0e
index: 92, data: 820e5a0e
index: 93, data: 820f820e
index: 94, data: 5a4f824f
index: 95, data: 5a4f824e
index: 96, data: 824f8a4f
index: 97, data: 824f820f
index: 98, data: 824f824f
index: 99, data: 824f824f
index: 100, data: 824f824f
index: 101, data: 5a4e5a4f
index: 102, data: 5a0e5a4f
index: 103, data: 5a0e5a0e
index: 104, data: 52ce510e
index: 105, data: 51ce51cd
index: 106, data: 51cd51cd
index: 107, data: 49cd51cd
index: 108, data: 49cc49cc
index: 109, data: 41cc49cc
index: 110, data: 59cc41cb
index: 111, data: 598a598b
index: 112, data: 598a598a
index: 113, data: 518a518a
index: 114, data: 518a518a
index: 115, data: 51495149
index: 116, data: 49494949
index: 117, data: 49084949
index: 118, data: 49084908
index: 119, data: 41084108
index: 120, data: 41084108
index: 121, data: 41084108
index: 122, data: 41074108
index: 123, data: 41484108
index: 124, data: 10474148
index: 125, data: 8c10885
index: 126, data: 40
index: 127, data: 0
index: 128, data: c5
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 40c718c4
index: 132, data: 410841c8
index: 133, data: 41084108
