=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 16:48:48 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 10011000
index: 3, data: 18831883
index: 4, data: 841883
index: 5, data: 8840884
index: 6, data: 8c508c5
index: 7, data: 8c508c5
index: 8, data: 8c508c5
index: 9, data: 10c510c6
index: 10, data: 10c610c5
index: 11, data: 11c510c6
index: 12, data: 18c618c6
index: 13, data: 190619c6
index: 14, data: 19071906
index: 15, data: 19071906
index: 16, data: 41071907
index: 17, data: 41074107
index: 18, data: 41084108
index: 19, data: 41084108
index: 20, data: 41084108
index: 21, data: 49494949
index: 22, data: 51495149
index: 23, data: 59895149
index: 24, data: 598a598b
index: 25, data: 41cc41cb
index: 26, data: 49cc49cc
index: 27, data: 52cc49cc
index: 28, data: 5a0e5a0d
index: 29, data: 5a0e5a0e
index: 30, data: 5a0e520e
index: 31, data: 520e5a0f
index: 32, data: 5a0f5a0d
index: 33, data: 5a4e5a0f
index: 34, data: 5a4f5a4e
index: 35, data: 5a0f5a0e
index: 36, data: 5a0e5a0f
index: 37, data: 824f5a0e
index: 38, data: 520e5a0e
index: 39, data: 4a0d4a0e
index: 40, data: 49cc490d
index: 41, data: 49cc49cc
index: 42, data: 498c49cc
index: 43, data: 418b418c
index: 44, data: 598a598b
index: 45, data: 598b598a
index: 46, data: 594a598a
index: 47, data: 4949494a
index: 48, data: 49484949
index: 49, data: 49084948
index: 50, data: 41484108
index: 51, data: 41084148
index: 52, data: 41084108
index: 53, data: 41084108
index: 54, data: 41074108
index: 55, data: 41074107
index: 56, data: 41074148
index: 57, data: 41084107
index: 58, data: 41074107
index: 59, data: 19481908
index: 60, data: 10074108
index: 61, data: 810885
index: 62, data: 40
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 18011800
index: 67, data: 8840084
index: 68, data: 18c61084
index: 69, data: 410741c6
index: 70, data: 41084107
index: 71, data: 49084908
index: 72, data: 41084108
index: 73, data: 49084908
index: 74, data: 49484908
index: 75, data: 51484948
index: 76, data: 51495149
index: 77, data: 51495149
index: 78, data: 514a5189
index: 79, data: 594a594a
index: 80, data: 594a594a
index: 81, data: 418a598a
index: 82, data: 418b418b
index: 83, data: 418b418b
index: 84, data: 418b418b
index: 85, data: 49cc49cc
index: 86, data: 49cd49cc
index: 87, data: 52cd51cd
index: 88, data: 5a0e5a0e
index: 89, data: 824f5a0e
index: 90, data: 8290824f
index: 91, data: 92919290
index: 92, data: 9ad29a91
index: 93, data: 9ad282d2
index: 94, data: 9bd29ad2
index: 95, data: 9ad29a13
index: 96, data: 82d382d1
index: 97, data: 8bd382d3
index: 98, data: 83138313
index: 99, data: 82d29ad2
index: 100, data: 9ad29ad2
index: 101, data: 8b1383d2
index: 102, data: 9ad382d2
index: 103, data: 92919292
index: 104, data: 9a919a91
index: 105, data: 92919291
index: 106, data: 8a909290
index: 107, data: 8a4f8a90
index: 108, data: 5a4e5a4f
index: 109, data: 5a0e5a4e
index: 110, data: 520e5a0e
index: 111, data: 49cc49cd
index: 112, data: 41cc49cc
index: 113, data: 418b418b
index: 114, data: 598b598a
index: 115, data: 598b598b
index: 116, data: 5189514a
index: 117, data: 51495149
index: 118, data: 49494949
index: 119, data: 49484949
index: 120, data: 49084948
index: 121, data: 49084908
index: 122, data: 41074108
index: 123, data: 41084107
index: 124, data: 10074108
index: 125, data: c10085
index: 126, data: 40
index: 127, data: 0
index: 128, data: 5
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 19871084
