=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 18:21:35 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 10011000
index: 3, data: 18831883
index: 4, data: 840043
index: 5, data: 8850884
index: 6, data: 10c510c5
index: 7, data: 10c610c5
index: 8, data: 10c610c6
index: 9, data: 18c610c6
index: 10, data: 18c618c6
index: 11, data: 190619c6
index: 12, data: 41074107
index: 13, data: 41074107
index: 14, data: 41074107
index: 15, data: 41084107
index: 16, data: 41084108
index: 17, data: 41084108
index: 18, data: 49484908
index: 19, data: 49084908
index: 20, data: 41484108
index: 21, data: 49484948
index: 22, data: 49484948
index: 23, data: 49494949
index: 24, data: 514a514a
index: 25, data: 598a598a
index: 26, data: 598b518a
index: 27, data: 418b418a
index: 28, data: 418b418b
index: 29, data: 418b598b
index: 30, data: 418b418b
index: 31, data: 418b418b
index: 32, data: 418b418b
index: 33, data: 598b598b
index: 34, data: 418b418b
index: 35, data: 598b418b
index: 36, data: 418b418b
index: 37, data: 418b598b
index: 38, data: 418c418c
index: 39, data: 598b598b
index: 40, data: 418b418b
index: 41, data: 41cb418b
index: 42, data: 418b41cb
index: 43, data: 418b418b
index: 44, data: 598a598b
index: 45, data: 598a598b
index: 46, data: 598a598a
index: 47, data: 518a514a
index: 48, data: 518a518a
index: 49, data: 514a518a
index: 50, data: 49884949
index: 51, data: 49494948
index: 52, data: 49494949
index: 53, data: 49494948
index: 54, data: 49484908
index: 55, data: 41084148
index: 56, data: 49084908
index: 57, data: 41084108
index: 58, data: 41074107
index: 59, data: 19071907
index: 60, data: 8061907
index: 61, data: 8810885
index: 62, data: 40
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 18011800
index: 67, data: 830083
index: 68, data: 18c610c4
index: 69, data: 18c718c6
index: 70, data: 40c74007
index: 71, data: 410741c7
index: 72, data: 41074107
index: 73, data: 41074108
index: 74, data: 49074107
index: 75, data: 41084107
index: 76, data: 49484908
index: 77, data: 49484908
index: 78, data: 49494908
index: 79, data: 49094909
index: 80, data: 49084949
index: 81, data: 49484949
index: 82, data: 49484908
index: 83, data: 49094948
index: 84, data: 49484949
index: 85, data: 49484948
index: 86, data: 51494948
index: 87, data: 5149514a
index: 88, data: 518a514a
index: 89, data: 598a598a
index: 90, data: 598a598a
index: 91, data: 418b418b
index: 92, data: 418b418c
index: 93, data: 418b41cb
index: 94, data: 59cc418b
index: 95, data: 41cc41cc
index: 96, data: 49cc498c
index: 97, data: 41cb418c
index: 98, data: 498b49cc
index: 99, data: 418c41cc
index: 100, data: 41cc418c
index: 101, data: 41cb41cc
index: 102, data: 498b49cc
index: 103, data: 41cc418b
index: 104, data: 418c41cc
index: 105, data: 418c418b
index: 106, data: 418c41cc
index: 107, data: 498c498c
index: 108, data: 59cb598b
index: 109, data: 598b59cc
index: 110, data: 418b598b
index: 111, data: 598a598b
index: 112, data: 598a598a
index: 113, data: 598a598a
index: 114, data: 518a518a
index: 115, data: 518a598a
index: 116, data: 514a518a
index: 117, data: 514a5149
index: 118, data: 5149514a
index: 119, data: 51495149
index: 120, data: 51495149
index: 121, data: 51095149
index: 122, data: 49484909
index: 123, data: 41084107
index: 124, data: 10074108
index: 125, data: 810085
index: 126, data: 40
index: 127, data: 0
index: 128, data: c4
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 10851084
index: 132, data: 18c718c6
index: 133, data: 18c740c7
index: 134, data: 41074108
index: 135, data: 41084107
index: 136, data: 41084108
index: 137, data: 49084907
index: 138, data: 41084108
