=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 16:52:59 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 10011000
index: 3, data: 18831883
index: 4, data: 8840083
index: 5, data: 108510c5
index: 6, data: 10c610c5
index: 7, data: 10c610c6
index: 8, data: 10c610c6
index: 9, data: 40c618c7
index: 10, data: 190719c7
index: 11, data: 41074107
index: 12, data: 41084107
index: 13, data: 41074107
index: 14, data: 41084108
index: 15, data: 49484908
index: 16, data: 49484948
index: 17, data: 51484948
index: 18, data: 51495149
index: 19, data: 51495149
index: 20, data: 514a5149
index: 21, data: 598a598a
index: 22, data: 418a598a
index: 23, data: 598b598b
index: 24, data: 418b418c
index: 25, data: 41cc418b
index: 26, data: 49cc49cc
index: 27, data: 51cc51cc
index: 28, data: 51cd51cd
index: 29, data: 520d52cd
index: 30, data: 520e5a0e
index: 31, data: 510d520e
index: 32, data: 5a0e5a0e
index: 33, data: 820e5a0e
index: 34, data: 5a0e5a0f
index: 35, data: 5a4f5a4f
index: 36, data: 8a4f820e
index: 37, data: 5a4f5a50
index: 38, data: 5a4f824f
index: 39, data: 510d520e
index: 40, data: 520d52cd
index: 41, data: 510d520d
index: 42, data: 49cc51cd
index: 43, data: 41cc41cc
index: 44, data: 598b41cb
index: 45, data: 598a598a
index: 46, data: 594a598a
index: 47, data: 49494949
index: 48, data: 49494949
index: 49, data: 49094949
index: 50, data: 41484108
index: 51, data: 41484148
index: 52, data: 41484108
index: 53, data: 41084107
index: 54, data: 41074108
index: 55, data: 41074107
index: 56, data: 41074107
index: 57, data: 41074107
index: 58, data: 41074107
index: 59, data: 19071908
index: 60, data: 10064107
index: 61, data: 810884
index: 62, data: 0
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 18011000
index: 67, data: 8840084
index: 68, data: 41c718c5
index: 69, data: 41074107
index: 70, data: 49084908
index: 71, data: 49084908
index: 72, data: 49084908
index: 73, data: 49494909
index: 74, data: 49494949
index: 75, data: 51495149
index: 76, data: 51495149
index: 77, data: 514a5149
index: 78, data: 514a514a
index: 79, data: 594b594a
index: 80, data: 594a594b
index: 81, data: 598a594b
index: 82, data: 418a418a
index: 83, data: 418b418a
index: 84, data: 418b598b
index: 85, data: 418b418c
index: 86, data: 498d498b
index: 87, data: 49cc49cd
index: 88, data: 51cd51cd
index: 89, data: 52cd49cd
index: 90, data: 520e520d
index: 91, data: 5a0e5a0e
index: 92, data: 5a0e5a0e
index: 93, data: 5a0f5a0e
index: 94, data: 5a4f824f
index: 95, data: 5a4f5a4f
index: 96, data: 8a4f8a50
index: 97, data: 824f824f
index: 98, data: 8a4f8a8f
index: 99, data: 82508290
index: 100, data: 8a908a50
index: 101, data: 828f8290
index: 102, data: 8a508a90
index: 103, data: 824f8250
index: 104, data: 820f824f
index: 105, data: 5a0f5a4f
index: 106, data: 5a0f820f
index: 107, data: 5a0e5a0e
index: 108, data: 520e520e
index: 109, data: 51cd510e
index: 110, data: 49cd49cd
index: 111, data: 418b49cc
index: 112, data: 498b498b
index: 113, data: 598b598b
index: 114, data: 598a598a
index: 115, data: 518a518a
index: 116, data: 5149518a
index: 117, data: 51495149
index: 118, data: 49494949
index: 119, data: 49494949
index: 120, data: 49484949
index: 121, data: 41084148
index: 122, data: 41084108
index: 123, data: 41084107
index: 124, data: 10074108
index: 125, data: c10085
index: 126, data: 40
index: 127, data: 0
index: 128, data: c5
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 40c618c4
index: 132, data: 410741c7
