=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 17:39:22 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 10011000
index: 3, data: 831883
index: 4, data: 8850883
index: 5, data: 10c510c5
index: 6, data: 18c618c6
index: 7, data: 18c718c6
index: 8, data: 19c718c7
index: 9, data: 41074107
index: 10, data: 41084107
index: 11, data: 41074108
index: 12, data: 49484908
index: 13, data: 49484948
index: 14, data: 49494948
index: 15, data: 514a5149
index: 16, data: 51495149
index: 17, data: 51495149
index: 18, data: 598a594a
index: 19, data: 594a598a
index: 20, data: 598a594a
index: 21, data: 418b418b
index: 22, data: 498b498b
index: 23, data: 41cc49cb
index: 24, data: 49cc49cc
index: 25, data: 52cd51cc
index: 26, data: 520d520d
index: 27, data: 5acd590d
index: 28, data: 5acd590d
index: 29, data: 520d520d
index: 30, data: 520e520e
index: 31, data: 520e520e
index: 32, data: 5a0e5a0d
index: 33, data: 59cd510e
index: 34, data: 5a0e5ace
index: 35, data: 510e520d
index: 36, data: 52cd51ce
index: 37, data: 490d4a0d
index: 38, data: 49cd49cd
index: 39, data: 51cd49cd
index: 40, data: 49cc49cd
index: 41, data: 49cc51cc
index: 42, data: 498b49cc
index: 43, data: 418b418b
index: 44, data: 598a598b
index: 45, data: 518a518a
index: 46, data: 514a594a
index: 47, data: 49495149
index: 48, data: 49494949
index: 49, data: 51495149
index: 50, data: 41484908
index: 51, data: 49094948
index: 52, data: 49484909
index: 53, data: 49084908
index: 54, data: 41484108
index: 55, data: 41074108
index: 56, data: 41084108
index: 57, data: 41074108
index: 58, data: 41084107
index: 59, data: 41084108
index: 60, data: 10074108
index: 61, data: 810884
index: 62, data: 40
index: 63, data: 0
index: 64, data: c3
index: 65, data: 0
index: 66, data: 40011800
index: 67, data: 10840884
index: 68, data: 19c718c5
index: 69, data: 41074107
index: 70, data: 49084908
index: 71, data: 49084908
index: 72, data: 49084908
index: 73, data: 49495109
index: 74, data: 51495109
index: 75, data: 51495149
index: 76, data: 518a5149
index: 77, data: 594a5149
index: 78, data: 594b594a
index: 79, data: 414b418a
index: 80, data: 598b594b
index: 81, data: 418a598b
index: 82, data: 418b418b
index: 83, data: 418b418b
index: 84, data: 418b418b
index: 85, data: 498b41cc
index: 86, data: 49cd498b
index: 87, data: 49cc49cd
index: 88, data: 520d52cd
index: 89, data: 5ace590d
index: 90, data: 5a0e5a0e
index: 91, data: 5a0e5a0e
index: 92, data: 5a0e5a0e
index: 93, data: 820e5a0e
index: 94, data: 5a4f5a4f
index: 95, data: 5a4e5a0e
index: 96, data: 5a0e820e
index: 97, data: 5a0e5a0e
index: 98, data: 5a0e5a0e
index: 99, data: 520d520d
index: 100, data: 520d520d
index: 101, data: 5a0d5a0e
index: 102, data: 51cd510e
index: 103, data: 520e52cd
index: 104, data: 59ce590e
index: 105, data: 51cd51cc
index: 106, data: 51cd51cd
index: 107, data: 51cd51cd
index: 108, data: 49cc49cc
index: 109, data: 418c49cc
index: 110, data: 498c418c
index: 111, data: 41cb418b
index: 112, data: 418b418b
index: 113, data: 598b598b
index: 114, data: 518b598a
index: 115, data: 518a518a
index: 116, data: 5149514a
index: 117, data: 49494949
index: 118, data: 49484949
index: 119, data: 49484948
index: 120, data: 49084908
index: 121, data: 41084148
index: 122, data: 41084108
index: 123, data: 41084108
index: 124, data: 18074908
index: 125, data: c10885
index: 126, data: 40
index: 127, data: 0
index: 128, data: c5
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 19c718c4
index: 132, data: 41084107
