=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 15:17:00 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8011000
index: 3, data: 18431883
index: 4, data: 18831843
index: 5, data: 8840084
index: 6, data: 8840884
index: 7, data: 8c50884
index: 8, data: c50085
index: 9, data: 108510c5
index: 10, data: 10c50885
index: 11, data: 10c510c5
index: 12, data: 10c510c5
index: 13, data: 10c510c5
index: 14, data: 10c610c6
index: 15, data: 10c610c6
index: 16, data: 18c618c6
index: 17, data: 18c618c6
index: 18, data: 190619c6
index: 19, data: 18071906
index: 20, data: 190611c6
index: 21, data: 18c61807
index: 22, data: 190619c6
index: 23, data: 19071906
index: 24, data: 19071907
index: 25, data: 49084107
index: 26, data: 49494148
index: 27, data: 51495148
index: 28, data: 51895149
index: 29, data: 518a5149
index: 30, data: 498a498a
index: 31, data: 49494949
index: 32, data: 514a514a
index: 33, data: 5149514a
index: 34, data: 49495149
index: 35, data: 49494949
index: 36, data: 51495149
index: 37, data: 49494949
index: 38, data: 49494949
index: 39, data: 49494949
index: 40, data: 41484948
index: 41, data: 49494908
index: 42, data: 41484149
index: 43, data: 49084108
index: 44, data: 49484908
index: 45, data: 49084948
index: 46, data: 49094948
index: 47, data: 49494949
index: 48, data: 49494949
index: 49, data: 51494949
index: 50, data: 49494948
index: 51, data: 51495149
index: 52, data: 49494949
index: 53, data: 49495149
index: 54, data: 49484949
index: 55, data: 49484948
index: 56, data: 49084948
index: 57, data: 41484108
index: 58, data: 41484148
index: 59, data: 19081908
index: 60, data: 8061908
index: 61, data: 8c10884
index: 62, data: 0
index: 63, data: 0
index: 64, data: c3
index: 65, data: 0
index: 66, data: 10011000
index: 67, data: 830084
index: 68, data: 10c50884
index: 69, data: 18c618c6
index: 70, data: 410741c6
index: 71, data: 19074107
index: 72, data: 41c74006
index: 73, data: 41074108
index: 74, data: 49074907
index: 75, data: 49084107
index: 76, data: 49484908
index: 77, data: 49494948
index: 78, data: 49494949
index: 79, data: 51495149
index: 80, data: 51494949
index: 81, data: 5949518a
index: 82, data: 518a5189
index: 83, data: 594a598a
index: 84, data: 518a514a
index: 85, data: 598a418a
index: 86, data: 598b594a
index: 87, data: 498b418b
index: 88, data: 49cc49cc
index: 89, data: 4acc49cc
index: 90, data: 520d520c
index: 91, data: 824f5a4e
index: 92, data: 824f824f
index: 93, data: 8a508a4f
index: 94, data: 5a8f828f
index: 95, data: 5a4f5a4e
index: 96, data: 824f8a4f
index: 97, data: 5a4e5a4f
index: 98, data: 510d5a0e
index: 99, data: 490c4a0c
index: 100, data: 41cc49cc
index: 101, data: 41cb41cb
index: 102, data: 418b41cb
index: 103, data: 518a518b
index: 104, data: 514a518a
index: 105, data: 494a4949
index: 106, data: 49494949
index: 107, data: 49084948
index: 108, data: 41074108
index: 109, data: 19071907
index: 110, data: 41074107
index: 111, data: 19071907
index: 112, data: 41074107
index: 113, data: 19071907
index: 114, data: 41084107
index: 115, data: 41074107
index: 116, data: 41084108
index: 117, data: 41084107
index: 118, data: 41084108
index: 119, data: 41484108
index: 120, data: 49084948
index: 121, data: 49084908
index: 122, data: 41084108
index: 123, data: 41084108
index: 124, data: 10074108
index: 125, data: 8c10885
index: 126, data: 0
index: 127, data: 1
index: 128, data: c5
index: 129, data: 0
index: 130, data: 18011800
index: 131, data: 18851084
index: 132, data: 41c740c6
index: 133, data: 41074107
index: 134, data: 49084908
index: 135, data: 41084108
index: 136, data: 49084908
index: 137, data: 49094909
index: 138, data: 51495109
index: 139, data: 51495149
index: 140, data: 51495149
index: 141, data: 514a5149
index: 142, data: 594a514a
index: 143, data: 594a5989
index: 144, data: 598a594a
