=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:54:25 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8011000
index: 3, data: 18431883
index: 4, data: 840043
index: 5, data: 8840884
index: 6, data: 8c50884
index: 7, data: 8c508c5
index: 8, data: 8c508c5
index: 9, data: 10c610c6
index: 10, data: 10c610c6
index: 11, data: 19c610c6
index: 12, data: 18c618c6
index: 13, data: 19c718c7
index: 14, data: 19071907
index: 15, data: 41074107
index: 16, data: 41074107
index: 17, data: 41074107
index: 18, data: 49484948
index: 19, data: 49084948
index: 20, data: 49484108
index: 21, data: 49494949
index: 22, data: 51495149
index: 23, data: 51895149
index: 24, data: 598a598b
index: 25, data: 418b41cb
index: 26, data: 49cc41cc
index: 27, data: 52cc49cd
index: 28, data: 5a0d5a0d
index: 29, data: 4a0d4a0d
index: 30, data: 520e520e
index: 31, data: 5a0e5a0e
index: 32, data: 51ce51cc
index: 33, data: 51cd51ce
index: 34, data: 59ce59cd
index: 35, data: 51cd51cc
index: 36, data: 49cc49cd
index: 37, data: 41cb41cc
index: 38, data: 59cb41cc
index: 39, data: 598b598b
index: 40, data: 5189518a
index: 41, data: 594a598a
index: 42, data: 5149518b
index: 43, data: 49494949
index: 44, data: 49484949
index: 45, data: 49484949
index: 46, data: 49084948
index: 47, data: 41484149
index: 48, data: 49084948
index: 49, data: 49084908
index: 50, data: 41484108
index: 51, data: 49084148
index: 52, data: 41084108
index: 53, data: 41484108
index: 54, data: 41484108
index: 55, data: 41074147
index: 56, data: 41084107
index: 57, data: 41074108
index: 58, data: 19074107
index: 59, data: 19071907
index: 60, data: 8051907
index: 61, data: 8810884
index: 62, data: 0
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 10011000
index: 67, data: 8830084
index: 68, data: 18c610c4
index: 69, data: 18c618c6
index: 70, data: 41074107
index: 71, data: 19071907
index: 72, data: 41074107
index: 73, data: 41084108
index: 74, data: 49084908
index: 75, data: 49084908
index: 76, data: 49484908
index: 77, data: 49494948
index: 78, data: 49094949
index: 79, data: 514a5149
index: 80, data: 5149514a
index: 81, data: 51495149
index: 82, data: 598a594a
index: 83, data: 598a598a
index: 84, data: 598a598a
index: 85, data: 598a598b
index: 86, data: 598c598a
index: 87, data: 418b418c
index: 88, data: 4a0d4acd
index: 89, data: 5ace510d
index: 90, data: 5a0e5a0e
index: 91, data: 824f824f
index: 92, data: 8a50824f
index: 93, data: 82508250
index: 94, data: 8a908a90
index: 95, data: 92929290
index: 96, data: 92508a50
index: 97, data: 8a508a91
index: 98, data: 92509250
index: 99, data: 8a908a8f
index: 100, data: 5a4e8290
index: 101, data: 8a4f824e
index: 102, data: 824e824f
index: 103, data: 520f5a4e
index: 104, data: 520e520e
index: 105, data: 52ce510d
index: 106, data: 4a0d4a0e
index: 107, data: 49cc490d
index: 108, data: 59cb598b
index: 109, data: 598b59cb
index: 110, data: 598a598a
index: 111, data: 51495149
index: 112, data: 49494949
index: 113, data: 49084949
index: 114, data: 41484948
index: 115, data: 41084148
index: 116, data: 41084108
index: 117, data: 41074108
index: 118, data: 41074107
index: 119, data: 41074107
index: 120, data: 41084108
index: 121, data: 41074108
index: 122, data: 41074107
index: 123, data: 41084107
index: 124, data: 10064108
index: 125, data: 8c10884
index: 126, data: 40
index: 127, data: 0
index: 128, data: c4
index: 129, data: 0
index: 130, data: 18011800
index: 131, data: 10850884
index: 132, data: 40c718c6
index: 133, data: 410741c7
index: 134, data: 41084108
index: 135, data: 41084108
index: 136, data: 49084108
index: 137, data: 49084908
index: 138, data: 49084908
index: 139, data: 49094948
index: 140, data: 51094909
index: 141, data: 51495149
