=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:13:40 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 0
index: 3, data: 0
index: 4, data: 0
index: 5, data: 19850841
index: 6, data: 41884148
index: 7, data: 41894188
index: 8, data: 49894189
index: 9, data: 51894989
index: 10, data: 51894989
index: 11, data: 51c951c9
index: 12, data: 51ca51c9
index: 13, data: 52ca51ca
index: 14, data: 51cb510a
index: 15, data: 5a0b5a0a
index: 16, data: 590b5a0b
index: 17, data: 420b5acb
index: 18, data: 420c420b
index: 19, data: 420c4a0c
index: 20, data: 420c420c
index: 21, data: 420c424c
index: 22, data: 4a0c4a0c
index: 23, data: 424c4a0c
index: 24, data: 424d4a4c
index: 25, data: 4a4c4a4c
index: 26, data: 4a4d4a4d
index: 27, data: 4a4d4a4c
index: 28, data: 4a4c4a4d
index: 29, data: 424c424d
index: 30, data: 424c4a4c
index: 31, data: 4a0c4a4c
index: 32, data: 524d524d
index: 33, data: 524d528e
index: 34, data: 5a8e5a8e
index: 35, data: 8ad18acf
index: 36, data: 5acf5ad1
index: 37, data: 8bd18acf
index: 38, data: 8b108b11
index: 39, data: 93529351
index: 40, data: 8b519352
index: 41, data: 9b529b52
index: 42, data: 93529353
index: 43, data: 93118b51
index: 44, data: 93519352
index: 45, data: 8b118b11
index: 46, data: 8b118b11
index: 47, data: 5acf5acf
index: 48, data: 5a8f5a8f
index: 49, data: 5a8e5a8f
index: 50, data: 528d528e
index: 51, data: 528e528d
index: 52, data: 528e528e
index: 53, data: 524d524d
index: 54, data: 4a4d4a4d
index: 55, data: 4a4d4a4d
index: 56, data: 4a4d4a4d
index: 57, data: 424d424d
index: 58, data: 4a4d4a4d
index: 59, data: 424c420c
index: 60, data: 420c420c
index: 61, data: 420b420c
index: 62, data: 5a0c5acb
index: 63, data: 5a0b5a0b
index: 64, data: 0
index: 65, data: 0
index: 66, data: 0
index: 67, data: 0
index: 68, data: 0
index: 69, data: 19860841
index: 70, data: 49894988
index: 71, data: 49884989
index: 72, data: 49894988
index: 73, data: 51895189
index: 74, data: 51c95189
index: 75, data: 51ca51c9
index: 76, data: 51cb51ca
index: 77, data: 51ca51ca
index: 78, data: 59cb59ca
index: 79, data: 59cb59cb
index: 80, data: 59ca59cb
index: 81, data: 59ca59cb
index: 82, data: 5a0b5aca
index: 83, data: 59cb590b
index: 84, data: 59cb59cb
index: 85, data: 59ca590b
index: 86, data: 59cb59ca
index: 87, data: 5a0a5acb
index: 88, data: 510a52cb
index: 89, data: 52ca51ca
index: 90, data: 51ca510a
index: 91, data: 59cb59ca
index: 92, data: 51ca51cb
index: 93, data: 51ca51ca
index: 94, data: 49c949ca
index: 95, data: 49c949c9
index: 96, data: 41cb59ca
index: 97, data: 52ca51cb
index: 98, data: 5a0b5a0a
index: 99, data: 420c420c
index: 100, data: 420b420c
index: 101, data: 4a0c4a0c
index: 102, data: 4a0c4a4c
index: 103, data: 4a4e4a0d
index: 104, data: 4a4d4a4e
index: 105, data: 524e524e
index: 106, data: 4a4e524e
index: 107, data: 524e4a4e
index: 108, data: 4a4d4a4d
index: 109, data: 4a4d4a4d
index: 110, data: 4a4d4a4d
index: 111, data: 420c424c
index: 112, data: 420c420b
index: 113, data: 420b420c
index: 114, data: 5a0b5a0b
index: 115, data: 5a0b420b
index: 116, data: 590a420b
index: 117, data: 59cb59cb
index: 118, data: 520a5acb
index: 119, data: 59ca590a
index: 120, data: 5a0b5a0b
index: 121, data: 59cb590b
index: 122, data: 59ca59cb
index: 123, data: 520a52ca
index: 124, data: 520a520a
index: 125, data: 59ca590a
index: 126, data: 52ca51cb
index: 127, data: 51ca510a
index: 128, data: 42
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 0
index: 133, data: 9851841
index: 134, data: 41484148
index: 135, data: 41884148
index: 136, data: 49884988
index: 137, data: 49884988
index: 138, data: 49894988
index: 139, data: 49884989
index: 140, data: 41884189
index: 141, data: 41884188
