=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:10:00 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8000000
index: 3, data: 410040
index: 4, data: 19810000
index: 5, data: 4acc4185
index: 6, data: 5a8e5a8e
index: 7, data: 5a8f5a8f
index: 8, data: 5a8f5a8f
index: 9, data: 82d082d0
index: 10, data: 82d082d0
index: 11, data: 83d082d0
index: 12, data: 8b108b11
index: 13, data: 8b118b11
index: 14, data: 93118b11
index: 15, data: 93529351
index: 16, data: 9b529b52
index: 17, data: 93529312
index: 18, data: 93529b52
index: 19, data: 93529352
index: 20, data: 9b529352
index: 21, data: 9b529352
index: 22, data: 9b529b52
index: 23, data: 9b539b52
index: 24, data: 9b938393
index: 25, data: 83938393
index: 26, data: 83938393
index: 27, data: 8bd48b94
index: 28, data: 8b9483d4
index: 29, data: 8bd48bd4
index: 30, data: 83d583d4
index: 31, data: 8bd483d4
index: 32, data: 94169415
index: 33, data: 94158c15
index: 34, data: 9c569c56
index: 35, data: 94979c56
index: 36, data: 9c569456
index: 37, data: c497c497
index: 38, data: c4d7c498
index: 39, data: ccd8ccd8
index: 40, data: c498c4d8
index: 41, data: 9c579c97
index: 42, data: c497c498
index: 43, data: c498c497
index: 44, data: c498c4d9
index: 45, data: c498c497
index: 46, data: cc58cc98
index: 47, data: 94159415
index: 48, data: 94169c15
index: 49, data: 8c158c15
index: 50, data: 8bd48bd5
index: 51, data: 931594d5
index: 52, data: 8bd48bd5
index: 53, data: 8bd58bd4
index: 54, data: 8bd48bd4
index: 55, data: 8bd483d4
index: 56, data: 8bd48bd4
index: 57, data: 8b948b94
index: 58, data: 8b948b94
index: 59, data: 9b948394
index: 60, data: 83938393
index: 61, data: 9b538393
index: 62, data: 9b529b52
index: 63, data: 93529352
index: 64, data: 41
index: 65, data: 0
index: 66, data: 8000000
