=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 17:51:46 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8000000
index: 3, data: 0
index: 4, data: 8410000
index: 5, data: 420a4141
index: 6, data: 5a8e524d
index: 7, data: 5a8f5a8e
index: 8, data: 5acf5a8f
index: 9, data: 82cf828f
index: 10, data: 82d082cf
index: 11, data: 831083d0
index: 12, data: 8b118b10
index: 13, data: 93118b11
index: 14, data: 8b518b11
index: 15, data: 93529351
index: 16, data: 9b529b52
index: 17, data: 9b529b52
index: 18, data: 9b939b52
index: 19, data: 9b939b93
index: 20, data: 9b939b53
index: 21, data: 83939b93
index: 22, data: 83938393
index: 23, data: 83948393
index: 24, data: 83d48394
index: 25, data: 83d483d4
index: 26, data: 83d483d4
index: 27, data: 8bd48b94
index: 28, data: 83948bd4
index: 29, data: 83948393
index: 30, data: 83948393
index: 31, data: 83948393
index: 32, data: 8bd58bd4
index: 33, data: 8cd48bd5
index: 34, data: 94159415
index: 35, data: c458c456
index: 36, data: 9c969498
index: 37, data: c458c497
index: 38, data: c4d89c98
index: 39, data: d5d9ccd8
index: 40, data: ccd8cc19
index: 41, data: d519cdd9
index: 42, data: cc19cd1a
index: 43, data: ccd8ccd8
index: 44, data: c4d8ccd9
index: 45, data: c498c498
index: 46, data: cc98cc98
index: 47, data: 94569456
index: 48, data: 94569416
index: 49, data: 8c159416
index: 50, data: 8b158c15
index: 51, data: 8cd58bd4
index: 52, data: 8bd48b15
index: 53, data: 8bd48b94
index: 54, data: 8bd48bd4
index: 55, data: 839383d4
index: 56, data: 83d48bd4
index: 57, data: 83938393
index: 58, data: 83938393
index: 59, data: 9b939b93
index: 60, data: 9b529b92
index: 61, data: 9b529b52
index: 62, data: 93529352
index: 63, data: 93529352
index: 64, data: 41
index: 65, data: 0
index: 66, data: 8000000
