=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 17:34:33 =~=~=~=~=~=~=~=~=~=~=~=
index: 4707, data: 11c208c6
index: 4708, data: 42ca4903
index: 4709, data: 48c9498d
index: 4710, data: 11c30983
index: 4711, data: 11c311c3
index: 4712, data: 11c211c2
index: 4713, data: 18c31002
index: 4714, data: 11c618c3
index: 4715, data: 520c4289
index: 4716, data: 4a4c4a4b
index: 4717, data: 4a4d524c
index: 4718, data: 9051a0c
index: 4719, data: 518b41cc
index: 4720, data: 408851cc
index: 4721, data: 114711c5
index: 4722, data: 4a4c5290
index: 4723, data: 1c6090b
index: 4724, data: 4a0d4a85
index: 4725, data: 93d05a4b
index: 4726, data: 9b929b52
index: 4727, data: 9b929b92
index: 4728, data: 82108352
index: 4729, data: 420c5a0c
index: 4730, data: 5a4b524d
index: 4731, data: 190602cc
index: 4732, data: 9c20985
index: 4733, data: 1020ac2
index: 4734, data: 524841c0
index: 4735, data: 8b118bce
index: 4736, data: a
index: 4737, data: 0
index: 4738, data: 8000000
index: 4739, data: 10421041
index: 4740, data: 10421042
index: 4741, data: 10021842
index: 4742, data: 0
index: 4743, data: 410000
index: 4744, data: 41431841
index: 4745, data: 528e524e
index: 4746, data: 428d428e
index: 4747, data: 838f5a8d
index: 4748, data: 8b118b10
index: 4749, data: 8b508b11
index: 4750, data: 8b519310
index: 4751, data: 124d5310
index: 4752, data: 830e4249
index: 4753, data: 93519352
index: 4754, data: 5b4f8351
index: 4755, data: 2091b0e
index: 4756, data: a020a46
index: 4757, data: a020202
index: 4758, data: a020a02
index: 4759, data: 2c31102
index: 4760, data: 8b108b0f
index: 4761, data: 8b518b10
index: 4762, data: 8b118b51
index: 4763, data: 8b518b51
index: 4764, data: 93929351
index: 4765, data: 93929392
index: 4766, data: 9a528b93
index: 4767, data: 94952d0
index: 4768, data: 42cb5145
index: 4769, data: 45190d
index: 4770, data: 820081
index: 4771, data: 4105198c
index: 4772, data: 19871145
index: 4773, data: 490c52c8
index: 4774, data: 12431204
index: 4775, data: a430a43
index: 4776, data: a820a43
index: 4777, data: 11831902
index: 4778, data: 18c31042
index: 4779, data: 4a0609c3
index: 4780, data: 5a8c5a4d
index: 4781, data: 4a4c428c
index: 4782, data: 11894a4d
index: 4783, data: 9a0f920c
index: 4784, data: 40084250
index: 4785, data: 198719c4
index: 4786, data: 414d5290
index: 4787, data: 110702cb
index: 4788, data: 4a0d4285
index: 4789, data: 534d420c
index: 4790, data: 9b52930f
index: 4791, data: 9b929b92
index: 4792, data: 93519b52
index: 4793, data: 52ce8210
index: 4794, data: 5a4d4a8d
index: 4795, data: 1c30187
index: 4796, data: 20202c2
index: 4797, data: 9811102
index: 4798, data: 52494981
index: 4799, data: 93118bcf
index: 4800, data: 9
index: 4801, data: 0
index: 4802, data: 10000800
index: 4803, data: 10421001
index: 4804, data: 10421042
index: 4805, data: 10421042
index: 4806, data: 0
index: 4807, data: 0
index: 4808, data: 49430041
index: 4809, data: 528e524d
index: 4810, data: 4a8d4a8e
index: 4811, data: 83905a4d
index: 4812, data: 8b108b10
index: 4813, data: 8b118b10
index: 4814, data: 8b108b11
index: 4815, data: 120c5310
index: 4816, data: 834f4208
index: 4817, data: 93119353
index: 4818, data: 420a530f
index: 4819, data: a421287
index: 4820, data: a020a01
index: 4821, data: 2020202
index: 4822, data: a020a02
index: 4823, data: a020202
index: 4824, data: 8ad08249
index: 4825, data: 8b108bd0
index: 4826, data: 8b108b10
index: 4827, data: 8b118b10
index: 4828, data: 93519311
index: 4829, data: 93529351
index: 4830, data: 9b529b92
index: 4831, data: 510f8352
index: 4832, data: 58cc81c7
index: 4833, data: 88210c8
index: 4834, data: 9051982
index: 4835, data: 51c9490d
index: 4836, data: 19c749c9
index: 4837, data: 42cb5146
index: 4838, data: a430ac6
index: 4839, data: a420a43
index: 4840, data: a420a43
index: 4841, data: 12431243
index: 4842, data: 11420103
index: 4843, data: 11c20801
index: 4844, data: 524d5a4e
index: 4845, data: 5a8b420c
index: 4846, data: 528b424a
index: 4847, data: 9a0f8a4c
index: 4848, data: 480a5291
index: 4849, data: 9c50884
index: 4850, data: 4187198a
index: 4851, data: 9490288
index: 4852, data: 4acd4186
index: 4853, data: 5a0b524d
index: 4854, data: 93cf824c
index: 4855, data: 93929352
index: 4856, data: 82108b11
index: 4857, data: 528e5acf
index: 4858, data: 424c424d
index: 4859, data: ac201c4
index: 4860, data: 9c10902
index: 4861, data: 8c110c1
index: 4862, data: 524a4982
index: 4863, data: 8b108bcf
index: 4864, data: a
index: 4865, data: 0
index: 4866, data: 10000800
index: 4867, data: 10421041
index: 4868, data: 10421042
index: 4869, data: 10421042
index: 4870, data: 0
index: 4871, data: 0
index: 4872, data: 49440041
index: 4873, data: 528e524d
index: 4874, data: 428d4a8e
index: 4875, data: 838f5a8c
index: 4876, data: 83108310
index: 4877, data: 8b108b10
index: 4878, data: 8b108b11
index: 4879, data: a4c4b10
index: 4880, data: 834e4248
index: 4881, data: 8b108b12
index: 4882, data: a431a89
index: 4883, data: 1020a02
index: 4884, data: 20202c2
index: 4885, data: ac20902
index: 4886, data: 9c20902
index: 4887, data: 2c101c2
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 3
index: 1, data: 0
index: 2, data: 0
index: 3, data: 0
index: 4, data: 0
index: 5, data: 0
index: 6, data: 0
index: 7, data: 0
index: 8, data: 410041
index: 9, data: 9410041
index: 10, data: 52cc4144
index: 11, data: 528e528f
index: 12, data: 82cf82d0
index: 13, data: 5a8f82cf
index: 14, data: 5ad0828f
index: 15, data: 8acf82d0
index: 16, data: 8ad08ad0
index: 17, data: 8b118bd0
index: 18, data: 8b118b10
index: 19, data: 93119310
index: 20, data: 93108b11
index: 21, data: 8b118b12
index: 22, data: 93519b11
index: 23, data: 8bcf8210
index: 24, data: 831083cf
index: 25, data: 83108310
index: 26, data: 8a108b10
index: 27, data: 5ad0820f
index: 28, data: 5a8f5acf
index: 29, data: 5ace5a8f
index: 30, data: 82d082d0
index: 31, data: 8b118bd0
index: 32, data: 9b539b51
index: 33, data: 9b529b53
index: 34, data: 83d48393
index: 35, data: 8c568c15
index: 36, data: c498c456
index: 37, data: c4989cd8
index: 38, data: d51acdd9
index: 39, data: d55ad55a
index: 40, data: d59ad55a
index: 41, data: d59ad59a
index: 42, data: c59add9a
index: 43, data: dddbdddb
index: 44, data: dd1cdedc
index: 45, data: d5dbd5db
index: 46, data: dd5bc5db
index: 47, data: d519dd5a
index: 48, data: c4d8cc19
index: 49, data: 94569c97
index: 50, data: 8bd29bd2
index: 51, data: 534f5b50
index: 52, data: 42cd4a0e
index: 53, data: 1a48424a
index: 54, data: a060a07
index: 55, data: 1040206
index: 56, data: 11c311c3
index: 57, data: 9c209c3
index: 58, data: 9c209c2
index: 59, data: 9c209c2
index: 60, data: 9c209c2
index: 61, data: 9c209c2
index: 62, data: 98209c2
index: 63, data: 9820982
index: 64, data: 3
index: 65, data: 0
index: 66, data: 8000000
index: 67, data: 0
index: 68, data: 0
index: 69, data: 0
index: 70, data: 10841
index: 71, data: 8410000
index: 72, data: 8410841
index: 73, data: 9410001
index: 74, data: 5acc4144
index: 75, data: 828f828f
index: 76, data: 82d08ad1
index: 77, data: 82cf82cf
index: 78, data: 82d082cf
index: 79, data: 8ad08ad0
index: 80, data: 8ad08ad1
index: 81, data: 8b118bd0
index: 82, data: 93119311
index: 83, data: 9b529b51
index: 84, data: 9b529b52
index: 85, data: 8b948b93
index: 86, data: 8bd48bd4
index: 87, data: 93519393
index: 88, data: 83538392
index: 89, data: 83539b53
index: 90, data: 8b948353
index: 91, data: 9bd483d4
index: 92, data: 8b519393
index: 93, data: 8b118b11
index: 94, data: 8b928b93
index: 95, data: 93939392
index: 96, data: 8b108b10
index: 97, data: 83108310
index: 98, data: 8b108b10
index: 99, data: 93529351
index: 100, data: 9b939b52
index: 101, data: 83939b94
index: 102, data: 9c159415
index: 103, data: c497c497
index: 104, data: c4d8c498
index: 105, data: d519d519
index: 106, data: dd5add1a
index: 107, data: dd5add5a
index: 108, data: d59ad55b
index: 109, data: d55ad59a
index: 110, data: d55ad55a
index: 111, data: dd5add5a
index: 112, data: d55ad51a
index: 113, data: cc19d55a
index: 114, data: 9cd8c4d7
index: 115, data: 94569c97
index: 116, data: 8b159456
index: 117, data: 8b9193d3
index: 118, data: 530e5310
index: 119, data: 4a0d4b0e
index: 120, data: 4248424a
index: 121, data: 9061207
index: 122, data: 1c501c6
index: 123, data: 9c309c3
index: 124, data: 9c209c3
index: 125, data: 9c209c2
index: 126, data: 9c201c2
index: 127, data: 9c209c2
index: 128, data: c3
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 0
index: 133, data: 0
index: 134, data: 410001
index: 135, data: 8410841
index: 136, data: 8000800
index: 137, data: 11820001
index: 138, data: 5a0e4a45
index: 139, data: 82cf8290
index: 140, data: 82d08ad1
index: 141, data: 828f82d0
index: 142, data: 8ad082cf
index: 143, data: 8b108b10
index: 144, data: 8a119311
index: 145, data: 8b108bd0
index: 146, data: 8b118b11
index: 147, data: 8b118b11
index: 148, data: 9b129311
index: 149, data: 94d58b93
index: 150, data: 93d59b16
index: 151, data: 93919b94
index: 152, data: 8b948b94
index: 153, data: 83948394
index: 154, data: 84148494
index: 155, data: 8c569456
index: 156, data: 8b959315
index: 157, data: 83d48394
index: 158, data: 94979416
index: 159, data: 94989c96
index: 160, data: 8bd48b15
index: 161, data: 83d483d4
index: 162, data: 83d483d3
index: 163, data: 93929b93
index: 164, data: 8b119351
index: 165, data: 8b108b11
index: 166, data: 8bd08a10
index: 167, data: 8b518b11
index: 168, data: 93519310
index: 169, data: 83948394
index: 170, data: 8c158cd4
index: 171, data: 9c569415
index: 172, data: ccd8cc97
index: 173, data: c4d8c4d8
index: 174, data: ccd9ccd8
index: 175, data: ccd8ccd8
