=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:40:54 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 8000000
index: 3, data: 0
index: 4, data: 8400000
index: 5, data: 590a49c2
index: 6, data: 49cc49cd
index: 7, data: 52cd49cc
index: 8, data: 4a0d4a0d
index: 9, data: 5a0e5a0e
index: 10, data: 5a4e5a0e
index: 11, data: 5a4e5a0e
index: 12, data: 5a4f5a4e
index: 13, data: 824f824f
index: 14, data: 8250824f
index: 15, data: 8a908a8f
index: 16, data: 8a908a90
index: 17, data: 8a908a90
index: 18, data: 8a918a90
index: 19, data: 92919291
index: 20, data: 92919291
index: 21, data: 92919291
index: 22, data: 92d192d1
index: 23, data: 92919291
index: 24, data: 8ad18a91
index: 25, data: 92919291
index: 26, data: 92919291
index: 27, data: 92d292d1
index: 28, data: 92d192d2
index: 29, data: 9ad292d1
index: 30, data: 92d29ad2
index: 31, data: 9ad29ad2
index: 32, data: 83138313
index: 33, data: 83138313
index: 34, data: 83548313
index: 35, data: 8b958b54
index: 36, data: 93959395
index: 37, data: 93d69bd6
index: 38, data: 9cd693d6
index: 39, data: cc18cc17
index: 40, data: c417c418
index: 41, data: cc58cc18
index: 42, data: c418cc59
index: 43, data: cc18c417
index: 44, data: cc17cc18
index: 45, data: c418c417
index: 46, data: c3d7cb18
index: 47, data: 93959395
index: 48, data: 93959395
index: 49, data: 93559395
index: 50, data: 8b548b54
index: 51, data: 8b558b54
index: 52, data: 83138355
index: 53, data: 83148313
index: 54, data: 83138314
index: 55, data: 83139b13
index: 56, data: 9b128314
index: 57, data: 9ad29a12
index: 58, data: 9ad29ad2
index: 59, data: 92d292d2
index: 60, data: 92d192d1
index: 61, data: 92919291
index: 62, data: 8a918a91
index: 63, data: 8a908a91
index: 64, data: 0
index: 65, data: 0
index: 66, data: 8000000
