=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:25:15 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8000000
index: 3, data: 0
index: 4, data: 11410000
index: 5, data: 42cb5945
index: 6, data: 524e524d
index: 7, data: 528e524e
index: 8, data: 528e528e
index: 9, data: 5a8e5a8f
index: 10, data: 828f828f
index: 11, data: 82cf828f
index: 12, data: 82d082d0
index: 13, data: 82d082d0
index: 14, data: 8ad08ad0
index: 15, data: 8b118b10
index: 16, data: 93119311
index: 17, data: 8b118b11
index: 18, data: 93129311
index: 19, data: 93129312
index: 20, data: 93119312
index: 21, data: 93119311
index: 22, data: 93119311
index: 23, data: 93129311
index: 24, data: 93129312
index: 25, data: 93529312
index: 26, data: 9b529b52
index: 27, data: 83538352
index: 28, data: 9b539b53
index: 29, data: 83938353
index: 30, data: 83938354
index: 31, data: 83939b53
index: 32, data: 8b948b94
index: 33, data: 8b948394
index: 34, data: 8b158cd5
index: 35, data: 93169415
index: 36, data: 94158cd6
index: 37, data: 9c169c15
index: 38, data: c4579c57
index: 39, data: c498cc98
index: 40, data: 9c979c98
index: 41, data: 9c169456
index: 42, data: 9c57c457
index: 43, data: c4579c56
index: 44, data: c497c498
index: 45, data: c457c457
index: 46, data: c457cc97
index: 47, data: 8bd593d4
index: 48, data: 931594d5
index: 49, data: 8bd58bd5
index: 50, data: 8bd48b94
index: 51, data: 8bd58bd4
index: 52, data: 839483d5
index: 53, data: 83948394
index: 54, data: 83948394
index: 55, data: 83938393
index: 56, data: 83938394
index: 57, data: 83939b53
index: 58, data: 83538393
index: 59, data: 9b529b53
index: 60, data: 9b539b52
index: 61, data: 9b529b12
index: 62, data: 93129311
index: 63, data: 93119312
index: 64, data: 41
index: 65, data: 0
index: 66, data: 8000000
index: 67, data: 0
index: 68, data: 19810000
index: 69, data: 4a8b5945
