=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:25:20 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8000000
index: 3, data: 0
index: 4, data: 8400000
index: 5, data: 420a4141
index: 6, data: 528e524d
index: 7, data: 5a8f5a8e
index: 8, data: 5acf5a8f
index: 9, data: 8ad082d0
index: 10, data: 8ad08ad0
index: 11, data: 831083d0
index: 12, data: 8b118b11
index: 13, data: 93118b11
index: 14, data: 93529311
index: 15, data: 93529352
index: 16, data: 9b539b52
index: 17, data: 9b939b53
index: 18, data: 9b939b53
index: 19, data: 83938393
index: 20, data: 83938393
index: 21, data: 83948394
index: 22, data: 83948394
index: 23, data: 839483d4
index: 24, data: 8bd58bd4
index: 25, data: 8bd48bd5
index: 26, data: 8bd58bd4
index: 27, data: 8bd58bd4
index: 28, data: 8bd48bd5
index: 29, data: 8bd48bd4
index: 30, data: 83d48bd5
index: 31, data: 8bd58bd4
index: 32, data: 94169415
index: 33, data: 94169416
index: 34, data: 9c579c56
index: 35, data: cc98cc98
index: 36, data: c4979c99
index: 37, data: ccd9ccd8
index: 38, data: c518c5d9
index: 39, data: d51ad519
index: 40, data: cd19d51a
index: 41, data: d51ad519
index: 42, data: cc19d55a
index: 43, data: d5d9ccd9
index: 44, data: cc19d51a
index: 45, data: ccd9c4d8
index: 46, data: cc99ccd9
index: 47, data: 9c579c57
index: 48, data: 9c579c57
index: 49, data: 9c169c57
index: 50, data: 94169416
index: 51, data: 94169415
index: 52, data: 93159416
index: 53, data: 8c158cd5
index: 54, data: 8bd59315
index: 55, data: 8b158cd5
index: 56, data: 8bd593d5
index: 57, data: 8bd58bd4
index: 58, data: 8b948bd4
index: 59, data: 839483d4
index: 60, data: 83948394
index: 61, data: 83938394
index: 62, data: 9b939b93
index: 63, data: 9b539b93
index: 64, data: 41
index: 65, data: 0
