=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:48:44 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 8000000
index: 3, data: 0
index: 4, data: 8410000
index: 5, data: 424b51c3
index: 6, data: 524d524d
index: 7, data: 528e524d
index: 8, data: 528e528e
index: 9, data: 5a8f5a8f
index: 10, data: 5acf5a8f
index: 11, data: 5acf5acf
index: 12, data: 82d082cf
index: 13, data: 82d082d0
index: 14, data: 82d182d0
index: 15, data: 8b118b10
index: 16, data: 93119311
index: 17, data: 8b118b10
index: 18, data: 8b118b11
index: 19, data: 93119311
index: 20, data: 8b118b11
index: 21, data: 93129312
index: 22, data: 93529352
index: 23, data: 93529352
index: 24, data: 9b939b53
index: 25, data: 9b539b93
index: 26, data: 83938393
index: 27, data: 8b948393
index: 28, data: 83948394
index: 29, data: 83d48394
index: 30, data: 83d48394
index: 31, data: 8bd583d4
index: 32, data: 94169415
index: 33, data: 94168c16
index: 34, data: 9c579c57
index: 35, data: c499cc98
index: 36, data: c4579498
index: 37, data: ccd9ccd8
index: 38, data: ccd8c4d9
index: 39, data: ccd9ccd9
index: 40, data: c4d8ccd9
index: 41, data: ccd9ccd9
index: 42, data: c498ccd9
index: 43, data: c498c498
index: 44, data: 9c57c498
index: 45, data: 9c579c56
index: 46, data: 9c579c57
index: 47, data: 8bd58bd4
index: 48, data: 8bd58bd4
index: 49, data: 839483d4
index: 50, data: 83d48394
index: 51, data: 83948393
index: 52, data: 83538394
index: 53, data: 83939b93
index: 54, data: 9b948394
index: 55, data: 9b539b93
index: 56, data: 9b939b93
index: 57, data: 9b539b53
index: 58, data: 9b529b53
index: 59, data: 93529352
index: 60, data: 93129312
index: 61, data: 8b119312
index: 62, data: 8b118b11
index: 63, data: 8b118b11
index: 64, data: 0
index: 65, data: 0
index: 66, data: 8000000
index: 67, data: 0
