index: 0, data: 1800180
index: 1, data: 800277
index: 2, data: 32940387
index: 3, data: 52852683
index: 4, data: b7906185
index: 5, data: e286e184
index: 6, data: e587e283
index: 7, data: d491e680
index: 8, data: 23816476
index: 9, data: 47873496
index: 10, data: 56945294
index: 11, data: 77a263a5
index: 12, data: 62a37494
index: 13, data: 54a56395
index: 14, data: 64975496
index: 15, data: 55a66292
index: 16, data: 61a06693
index: 17, data: 53966095
index: 18, data: 50935096
index: 19, data: 55955585
index: 20, data: 41945492
index: 21, data: 33a24086
index: 22, data: 21903182
index: 23, data: 11831286
index: 24, data: 11811786
index: 25, data: 10841484
index: 26, data: 11800785
index: 27, data: 15811686
index: 28, data: 23872081
index: 29, data: 40823481
index: 30, data: 42814481
index: 31, data: 55844191
index: 32, data: 74856384
index: 33, data: 83817691
index: 34, data: a5849683
index: 35, data: b485b181
index: 36, data: b587b283
index: 37, data: b687b286
index: 38, data: b385b182
index: 39, data: b583b582
index: 40, data: b180b683
index: 41, data: d181b687
index: 42, data: f087e283
index: 43, data: f385f786
index: 44, data: f780f581
index: 45, data: f780f780
index: 46, data: f780f780
index: 47, data: f780f780
index: 48, data: f780f780
index: 49, data: f780f780
index: 50, data: f780f780
index: 51, data: f780f780
index: 52, data: f780f780
index: 53, data: f780f780
index: 54, data: f780f780
index: 55, data: f780f780
index: 56, data: f780f780
index: 57, data: f780f780
index: 58, data: f780f780
index: 59, data: f780f780
index: 60, data: f780f780
index: 61, data: f780f780
index: 62, data: f780f780
index: 63, data: f780f780
index: 64, data: f780f780
index: 65, data: f780f780
index: 66, data: f780f780
index: 67, data: f780f780
index: 68, data: f780f780
index: 69, data: f780f780
index: 70, data: f780f780
index: 71, data: f780f780
index: 72, data: f780f780
index: 73, data: f780f780
index: 74, data: f780f780
index: 75, data: f780f780
index: 76, data: f780f780
index: 77, data: f780f780
index: 78, data: f780f780
index: 79, data: f780f780
index: 80, data: f780f780
index: 81, data: f780f780
index: 82, data: f780f780
index: 83, data: f780f780
index: 84, data: f780f780
index: 85, data: f780f780
index: 86, data: f681f780
index: 87, data: 770177
index: 88, data: 800177
index: 89, data: 46920385
index: 90, data: 54843487
index: 91, data: 66775481
index: 92, data: e686b490
index: 93, data: e792e383
index: 94, data: b6b0e480
index: 95, data: 27923484
index: 96, data: 52974494
index: 97, data: 66a35693
index: 98, data: 77a57494
index: 99, data: 64a77494
index: 100, data: 62a05795
index: 101, data: 65a45597
index: 102, data: 53a05796
index: 103, data: 54a16790
index: 104, data: 52925792
index: 105, data: 569153a6
index: 106, data: 51a25096
index: 107, data: 43954694
index: 108, data: 32953294
index: 109, data: 24903180
index: 110, data: 17811274
index: 111, data: 16821385
index: 112, data: 14871285
index: 113, data: 15841277
index: 114, data: 16801384
index: 115, data: 24842785
index: 116, data: 41863185
index: 117, data: 43844782
index: 118, data: 57855385
index: 119, data: 70807183
index: 120, data: 92808484
index: 121, data: a487a282
index: 122, data: b083a786
index: 123, data: b382b085
index: 124, data: b581b184
index: 125, data: b684b784
index: 126, data: a780b380
index: 127, data: b182b581
index: 128, data: d781c480
index: 129, data: f584e783
index: 130, data: f285f184
index: 131, data: f780f780
index: 132, data: f780f780
index: 133, data: f780f780
index: 134, data: f780f780
index: 135, data: f780f780
index: 136, data: f780f780
index: 137, data: f780f780
index: 138, data: f780f780
index: 139, data: f780f780
index: 140, data: f780f780
index: 141, data: f780f780
index: 142, data: f780f780
index: 143, data: f780f780
index: 144, data: f780f780
index: 145, data: f780f780
index: 146, data: f780f780
index: 147, data: f780f780
index: 148, data: f780f780
index: 149, data: f780f780
index: 150, data: f780f780
index: 151, data: f780f780
index: 152, data: f780f780
index: 153, data: f780f780
index: 154, data: f780f780
index: 155, data: f780f780
index: 156, data: f780f780
index: 157, data: f780f780
index: 158, data: f780f780
index: 159, data: f780f780
index: 160, data: f780f780
index: 161, data: f780f780
index: 162, data: f780f780
index: 163, data: f780f780
index: 164, data: f780f780
index: 165, data: f780f780
index: 166, data: f780f780
index: 167, data: f780f780
index: 168, data: f780f780
index: 169, data: f780f780
index: 170, data: f780f780
index: 171, data: f780f780
index: 172, data: f780f780
index: 173, data: f780f780
index: 174, data: 1800180
index: 175, data: 1770177
index: 176, data: 51930385
index: 177, data: 23672280
index: 178, data: 618266a1
index: 179, data: b27771a1
index: 180, data: e384d787
index: 181, data: 6396d570
index: 182, data: 34922392
index: 183, data: 52934296
index: 184, data: 71a766a4
index: 185, data: 71a47393
index: 186, data: 56a26292
index: 187, data: 56a56491
index: 188, data: 62a75790
index: 189, data: 55a76593
index: 190, data: 50a55190
index: 191, data: 57975697
index: 192, data: 57975694
index: 193, data: 50925392
index: 194, data: 43954785
index: 195, data: 24943787
index: 196, data: 10852286
index: 197, data: 14841487
index: 198, data: 12810677
index: 199, data: 12841586
index: 200, data: 12821281
index: 201, data: 25831381
index: 202, data: 34823280
index: 203, data: 40853484
index: 204, data: 40853682
index: 205, data: 62835194
index: 206, data: 73827587
index: 207, data: 95868787
index: 208, data: b185a481
index: 209, data: b686b085
index: 210, data: b683b185
index: 211, data: b384b681
index: 212, data: b181b381
index: 213, data: b280b682
index: 214, data: c181b683
index: 215, data: e086d781
index: 216, data: f682f586
index: 217, data: f581f182
index: 218, data: f780f780
index: 219, data: f780f780
index: 220, data: f780f780
index: 221, data: f780f780
index: 222, data: f780f780
index: 223, data: f780f780
index: 224, data: f780f780
index: 225, data: f780f780
index: 226, data: f780f780
