index: 0, data: 800177
index: 1, data: 2770280
index: 2, data: f4800797
index: 3, data: b196d784
index: 4, data: 1753363
index: 5, data: 21730575
index: 6, data: f582a5a4
index: 7, data: 4087a475
index: 8, data: 44924786
index: 9, data: 74824592
index: 10, data: e583a0a7
index: 11, data: f781e185
index: 12, data: a4b0f283
index: 13, data: 45975576
index: 14, data: 4811271
index: 15, data: 5860580
index: 16, data: 7871380
index: 17, data: 6770485
index: 18, data: 2740385
index: 19, data: 2770380
index: 20, data: 3800581
index: 21, data: 1800177
index: 22, data: 770376
index: 23, data: 2800081
index: 24, data: 3810472
index: 25, data: 5870684
index: 26, data: 3770276
index: 27, data: 1800283
index: 28, data: 800080
index: 29, data: 800080
index: 30, data: 800080
index: 31, data: 1800081
index: 32, data: 2760080
index: 33, data: 800183
index: 34, data: 1770080
index: 35, data: 1800177
index: 36, data: 810080
index: 37, data: 6860282
index: 38, data: 7740082
index: 39, data: 2760284
index: 40, data: 860077
index: 41, data: 850382
index: 42, data: 5820282
index: 43, data: 6840286
index: 44, data: 1770075
index: 45, data: 1860484
index: 46, data: 5700383
index: 47, data: 6840791
index: 48, data: 5811081
index: 49, data: 6720684
index: 50, data: 4810595
index: 51, data: 7831184
index: 52, data: 30862192
index: 53, data: 10741285
index: 54, data: 22832077
index: 55, data: 23802783
index: 56, data: 26972283
index: 57, data: 25823087
index: 58, data: 35972094
index: 59, data: 40813394
index: 60, data: 34803491
index: 61, data: 37a14497
index: 62, data: 44854790
index: 63, data: 70875491
index: 64, data: e771a791
index: 65, data: f780f580
index: 66, data: f780f780
index: 67, data: f780f780
index: 68, data: f780f780
index: 69, data: f780f780
index: 70, data: f780f780
index: 71, data: f780f780
index: 72, data: f780f780
index: 73, data: f780f780
index: 74, data: f780f780
index: 75, data: f780f780
index: 76, data: f780f780
index: 77, data: f780f780
index: 78, data: f780f780
index: 79, data: f780f780
index: 80, data: f780f780
index: 81, data: f780f780
index: 82, data: f780f780
index: 83, data: f780f780
index: 84, data: f780f780
index: 85, data: f780f780
index: 86, data: f780f780
index: 87, data: 800080
index: 88, data: 1770080
index: 89, data: f3800797
index: 90, data: 96b2d685
index: 91, data: 10762260
index: 92, data: 16760375
index: 93, data: b7a762a4
index: 94, data: 43947084
index: 95, data: 47964493
index: 96, data: 34a45191
index: 97, data: 83742490
index: 98, data: f080d491
index: 99, data: a6b6f082
index: 100, data: 54945567
index: 101, data: 10871176
index: 102, data: 11800584
index: 103, data: 5851271
index: 104, data: 4810582
index: 105, data: 7800480
index: 106, data: 1750386
index: 107, data: 830382
index: 108, data: 4820080
index: 109, data: 800376
index: 110, data: 2810083
index: 111, data: 4850477
index: 112, data: 1870484
index: 113, data: 6800276
index: 114, data: 2770182
index: 115, data: 800180
index: 116, data: 800080
index: 117, data: 800080
index: 118, data: 4800080
index: 119, data: 800080
index: 120, data: 800077
index: 121, data: 800081
index: 122, data: 770080
index: 123, data: 800084
index: 124, data: 800080
index: 125, data: 6810083
index: 126, data: 1800482
index: 127, data: 1770385
index: 128, data: 7741487
index: 129, data: 850283
index: 130, data: 7820280
index: 131, data: 6740274
index: 132, data: 2820582
index: 133, data: 11750280
index: 134, data: 11850585
index: 135, data: 11841076
index: 136, data: 13720777
index: 137, data: 5840786
index: 138, data: 13920580
index: 139, data: 6821290
index: 140, data: 15830693
index: 141, data: 17851680
index: 142, data: 25922693
index: 143, data: 22902191
index: 144, data: 30972181
index: 145, data: 32903381
index: 146, data: 42774395
index: 147, data: 32853597
index: 148, data: 46763790
index: 149, data: 42824590
index: 150, data: 50915293
index: 151, data: 869152a6
index: 152, data: e475c087
index: 153, data: f780f480
index: 154, data: f780f780
index: 155, data: f780f780
index: 156, data: f780f780
index: 157, data: f780f780
index: 158, data: f780f780
index: 159, data: f780f780
index: 160, data: f780f780
index: 161, data: f780f780
index: 162, data: f780f780
index: 163, data: f780f780
index: 164, data: f780f780
index: 165, data: f780f780
index: 166, data: f780f780
index: 167, data: f780f780
