index: 0, data: 1800080
index: 1, data: 1770080
index: 2, data: f5801197
index: 3, data: f780f780
index: 4, data: f780f780
index: 5, data: c384f476
index: 6, data: 24954482
index: 7, data: 23843385
index: 8, data: 26941474
index: 9, data: 15821785
index: 10, data: 10820580
index: 11, data: 26801085
index: 12, data: 23972087
index: 13, data: 90854792
index: 14, data: f580d490
index: 15, data: f580f680
index: 16, data: f281f681
index: 17, data: 8494d376
index: 18, data: a697a191
index: 19, data: 92a1a382
index: 20, data: 13626680
index: 21, data: 43a14494
index: 22, data: 51914186
index: 23, data: 51904291
index: 24, data: 60906790
index: 25, data: 60a16692
index: 26, data: 669564a1
index: 27, data: 75a567a2
index: 28, data: 74977596
index: 29, data: 84a08090
index: 30, data: 86908694
index: 31, data: a4959195
index: 32, data: b196b496
index: 33, data: c697b497
index: 34, data: c490c797
index: 35, data: d592d390
index: 36, data: f481e187
index: 37, data: e391f485
index: 38, data: e591d591
index: 39, data: d396d197
index: 40, data: d191d095
index: 41, data: d697d391
index: 42, data: d394d494
index: 43, data: d392d692
index: 44, data: d196d193
index: 45, data: c595c295
index: 46, data: e093d786
index: 47, data: d596e285
index: 48, data: d190e091
index: 49, data: d491d693
index: 50, data: f480e583
index: 51, data: f687f681
index: 52, data: f283f283
index: 53, data: e181f282
index: 54, data: f586f085
index: 55, data: f282e494
index: 56, data: f580f783
index: 57, data: f780f681
index: 58, data: f480f780
index: 59, data: b691f582
index: 60, data: 22773285
index: 61, data: 22954192
index: 62, data: 7620676
index: 63, data: 34612081
index: 64, data: 76665186
index: 65, data: b5909596
index: 66, data: c3a5d592
index: 67, data: d293d796
index: 68, data: d493e190
index: 69, data: d495d192
index: 70, data: c3a4c191
index: 71, data: b697c096
index: 72, data: b296b195
index: 73, data: b392b197
index: 74, data: a590a791
index: 75, data: a196b190
index: 76, data: a286a795
index: 77, data: a396a192
index: 78, data: b595a490
index: 79, data: b4a2b090
index: 80, data: b091b293
index: 81, data: b192b087
index: 82, data: a197b181
index: 83, data: b485b587
index: 84, data: a695a596
index: 85, data: c283a794
index: 86, data: b496c682
index: 87, data: 800080
index: 88, data: 800180
index: 89, data: f4800797
index: 90, data: f780f780
index: 91, data: f780f780
index: 92, data: f780f780
index: 93, data: 57a6c372
index: 94, data: 32913587
index: 95, data: 22a53293
index: 96, data: 10832575
index: 97, data: 12801787
index: 98, data: 17821391
index: 99, data: 23822683
index: 100, data: 42853477
