=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.06 10:20:36 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Data: 80 is now written into address: 12
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Data: 81 is now written into address: 15
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Data: 80 is now written into address: 12
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 0
Write Status: 0
Data: c is now written into address: 12
Write Status: 0
Data: d0 is now written into address: 40
Write Status: 0
Data: 20 is now written into address: 13
Write Status: 0
Data: 12 is now written into address: 3b
Addr:0x15; D:0;imagedata address: 24073928
Return code: 0
index: 0, data: 20202020
index: 1, data: 20202020
index: 2, data: 62223020
index: 3, data: 622162a4
index: 4, data: 62216221
index: 5, data: 62216221
index: 6, data: 72227221
index: 7, data: 72627222
index: 8, data: 72627262
index: 9, data: 72a37263
index: 10, data: 72a372a3
index: 11, data: 62a362a3
index: 12, data: 62a462a4
index: 13, data: 62e462a4
index: 14, data: 62e462e4
index: 15, data: 63e562e5
index: 16, data: 63256325
index: 17, data: 73256325
index: 18, data: 73667326
index: 19, data: 73677366
index: 20, data: 73667366
index: 21, data: 73677366
index: 22, data: a3677367
index: 23, data: a3b0a3b0
index: 24, data: a3f1a3b0
index: 25, data: a3f1a3f1
index: 26, data: a332b4f1
index: 27, data: b432a4f1
index: 28, data: a4b3a474
index: 29, data: a4b4a4b3
index: 30, data: a4f5a4f5
index: 31, data: a4f4a4b4
index: 32, data: b536b5f4
index: 33, data: a436b536
index: 34, data: a4f4a4f5
index: 35, data: a4b4a4f4
index: 36, data: a4f5a4f5
index: 37, data: a4b4a4f5
index: 38, data: b474a4b4
index: 39, data: b473b473
index: 40, data: a332b474
index: 41, data: b432b4f1
index: 42, data: a331a432
index: 43, data: a3f1a3f1
index: 44, data: a3b0a3b0
index: 45, data: 73b0a3b0
index: 46, data: 73a773b0
index: 47, data: 736773a7
index: 48, data: 73677367
index: 49, data: 73677367
index: 50, data: 73677367
index: 51, data: 73667367
index: 52, data: 73667366
index: 53, data: 73667366
index: 54, data: 73667366
index: 55, data: 73667366
index: 56, data: 73267366
index: 57, data: 73667326
index: 58, data: 73267366
index: 59, data: 73667326
index: 60, data: 73267366
index: 61, data: 73267326
index: 62, data: 73267326
index: 63, data: 73267326
index: 64, data: 73667326
index: 65, data: 73267326
index: 66, data: 73267366
index: 67, data: 73667326
index: 68, data: 73667366
index: 69, data: 73667366
index: 70, data: 73267326
index: 71, data: 73267326
index: 72, data: 73267326
index: 73, data: 73267326
index: 74, data: 73267326
index: 75, data: 63257325
index: 76, data: 62256325
index: 77, data: 632563e5
index: 78, data: 61e56225
index: 79, data: 312331e1
index: 80, data: 30233122
index: 81, data: 206120e1
index: 82, data: 20612060
index: 83, data: 20202020
index: 84, data: 20612061
index: 85, data: 30a22061
index: 86, data: 20202020
index: 87, data: 20202020
index: 88, data: 62223020
index: 89, data: 622162a4
index: 90, data: 62216221
index: 91, data: 62216221
index: 92, data: 72227221
index: 93, data: 72227222
index: 94, data: 72627262
index: 95, data: 72627262
index: 96, data: 72637262
index: 97, data: 72a372a3
index: 98, data: 72a372a3
index: 99, data: 62a362a3
index: 100, data: 62a372a3
index: 101, data: 62a462a4
index: 102, data: 62a462a4
index: 103, data: 62e462a4
index: 104, data: 62e562e4
index: 105, data: 62e562e5
index: 106, data: 62e462e5
index: 107, data: 62e562e5
index: 108, data: 73e562e5
index: 109, data: 63266326
index: 110, data: 73267326
index: 111, data: 63667366
index: 112, data: 73677366
index: 113, data: a3677367
index: 114, data: a3f0a3b0
index: 115, data: b4f1a3f0
index: 116, data: a431b432
index: 117, data: a3f1a331
index: 118, data: b432b4f1
index: 119, data: a331b473
index: 120, data: a3f0a3f0
index: 121, data: a3b0a3a7
index: 122, data: a3f0a3b0
index: 123, data: 73a773b0
index: 124, data: 73667367
index: 125, data: 73267326
index: 126, data: 63667367
index: 127, data: 73266325
index: 128, data: 62e56226
index: 129, data: 62e562e5
index: 130, data: 62e462e5
index: 131, data: 62e462e4
index: 132, data: 62e462e4
index: 133, data: 62e462e4
index: 134, data: 62e462a4
index: 135, data: 62e462e4
index: 136, data: 62e462e4
index: 137, data: 62a462e4
index: 138, data: 62a462a4
index: 139, data: 62a462a4
index: 140, data: 62a462a4
index: 141, data: 62a462a4
index: 142, data: 62a462a4
index: 143, data: 62a462e4
index: 144, data: 62e462e4
index: 145, data: 62e462a4
index: 146, data: 62e462e4
index: 147, data: 62a462a4
index: 148, data: 62e462e4
index: 149, data: 62e462e4
index: 150, data: 62e462e4
index: 151, data: 62e462e4
index: 152, data: 62e462e4
index: 153, data: 632563e5
index: 154, data: 62256325
index: 155, data: 632563e5
index: 156, data: 63256325
index: 157, data: 62e57225
index: 158, data: 632563e5
index: 159, data: 63256325
index: 160, data: 62e56225
